1241 5507 5466.5 5490.5 5421 5454.5 5369 5438.5 5341
1242 5605 5664.5 5676 5773 5917.5 6015 5858.5 6346
1243 4945 5155 5114 5200 5238 5397 5407 5369
1244 4485 4825 4225 4645 4770 4740 4415 5205
1245 4846.5 4869.5 4903.5 4913.5 4913 5024.5 5027.5 5112
1246 4166 4134 4238 4272 4288 4378 4402 4502
1247 3885 3910 3450 3910 5205 4880 4555 5905
1248 3906 3820 4388 4292 4646 4066 4008 4394
1249 2704 1556 1090 1222 920 894 900 828
1250 7675 7284 7099 7146 7064 7138 7320 7296
1251 7102 7328 7361 7224 7732 7816 8043 8364
1252 7320 7326 7269 7382 7651 7666 7940 7978
1253 3724 3884 3964 4144 4296 4340 4638 4682
1254 3704.6 3511.8 3394 3402 3406 3322 3340 3338
1255 7211.6 7256.6 7178 7216 7600 7670 7902 7936
1256 6698 6714 6693 6814 7059 7100 7333 7406
1257 3338 3452 3546 3712 3824 3826 4046 4048
1258 3244.4 3059.4 2968 2988 2982 2894 2880 2864
1259 6815.2 6915.2 6874 6928 7312 7480 7738 7900
1260 4414.3 4530.1 4504 4694 4706 4825 4991 5006
1261 8225.2 8388.8 8322 8646 8600 8796 9088 9104
1262 5231.65 5223.8 5178 5248 5228 5260 5347 5309.5
1263 8648.4 8844 8884 9086 9172 9250 9586 9668
1264 5162.7 5150 5153 5189 5135 5143 5267 5221
1265 9162.5 9187 8875 9205 9220 9540 9685 9515
1266 5842.5 5851.2 5848 5843 5898 5907 5937 5963
1267 7493.6 7609.8 7594 7750 7746 7782 7896 7856
1268 5584.2 5612.2 5538 5662 5682 5862 5980 6034
1269 5145.7 5209.8 5224.2 5236.6 5240.7 5234.4 5271.1 5326.8
1270 2876.7 2877.6 2877.5 2881.5 2866.4 2853.6 2859.2 2881
1271 2244.6 2130 2279.6 2301 2221.6 2083 2217.4 2285
1272 5733.5 6335.5 6034.5 6023.5 6317.5 6696.5 6516.5 6516
1273 6064 6218 6358 6694 6656 6882 7030 7306
1274 3521.2 1708.8 4948.6 6001 5607.8 2117 2754.8 5112.6
1275 5511 3992 5078 5948 4985 4307 3500 5030
1276 852 369 776 869 726 121 686 814
1277 5357 4031 6659 6229 6228 3758 4465 3202
1278 4860 2527 1590 1894 2261 2386 2352 2578
1279 5455 1385 5300 8140 7525 560 4000 8060
1280 7552 4692 3637 2550 4444 5699 2711 4694
1281 7323.5 7940 7400 7766.5 7759.5 8621 8055.5 8469
1282 4713.27 4757.34 4907.35 5271.33 5335.35 5570.85 5991.58 5854.69
1283 3598.51 3694.41 3788.23 3847.48 4006.83 4008.41 4050.54 4118.16
1284 4178.21 4166.94 4211.94 4343.74 4440.98 4433.08 4474.33 4409.21
1285 5599.85 5773.2 6020.75 6205 6150.2 6697.05 6714.8 6592.35
1286 3719.7 3602.48 3725.7 3928.29 3939.56 3892.45 4128.72 4136.68
1287 3828.32 3761.47 3576.7 3585.54 3651.36 3626.88 3552.38 3544.91
1288 4279.07 4529.62 4637.25 4728.92 4834.08 4792.96 4657.81 4740.46
1289 4786.46 4676.77 4852.85 5158.35 5214.79 5454.07 5777.15 5634.01
1290 4646.24 4676.87 4871.77 5176.08 5245.54 5472.42 5806.29 5664.08
1291 4403.05 4349.94 4219.75 4254.42 4265.27 4146.1 4253.88 4303.35
1292 4606.85 4589.9 4739.31 5014.33 5107.33 5268.75 5648.38 5555.57
1293 3306.97 3405.9 3506.18 3740.32 4020.84 4165.69 4444.65 4430.67
1294 4654.15 4633 4776.53 5072.84 5120.5 5257.73 5523.48 5490
1295 4791.12 4674.61 4851 5159.4 5223.98 5452.33 5773.42 5630.93
1296 3272 3174.5 3211 3342.5 3320 3381 3499.5 3427.5
1297 4277.42 4308.42 4425.25 4616.77 4711.63 4744.23 4904.27 4857.48
1298 3600.28 3549.35 3727.57 3805.19 3764.63 3649.24 3585.9 3713.87
1299 6665.09 6701.54 6975.01 7275.79 7292.32 7501.23 8537.68 7689.69
1300 4810.42 4699.14 4871.75 5183.13 5251.79 5479.41 5808.42 5664.42
1301 4622.67 4772 4870.87 5038.85 5209.26 5365.9 5598.75 5549.26
1302 4225.65 4191.5 4333.98 4563.39 4639.54 4793.67 5008.29 4957.75
1303 4119.55 4057.5 4158.35 4451.05 4503.8 4626.25 4828.35 4763.45
1304 5699.68 5689.21 5853.92 6023.96 6158.02 6276.88 6485.01 6401.34
1305 5306.06 5458.29 5597.23 5669.22 5648.16 6033.67 6069.53 5823.44
1306 4050 4500 5140 5470 5230 5040 4690 4190
1307 5986.67 5840 6305 6430 6433.33 6593.33 6605 6556.67
1308 3755 3435 3451.67 4101.67 4275 4266.67 4271.67 4121.67
1309 2803.33 3033.33 3541.67 3666.67 3975 3741.67 3308.33 3161.67
1310 4155 4038.35 4608.35 5270 5468.35 5855 5743.35 5416.65
1311 2650 2875 3583.35 4033.35 4800 4708.35 4075 4016.65
1312 6350 6333.35 6910 7978.35 8441.65 8426.65 8425 8011.65
1313 6523.33 6086.67 5910 6626.67 6933.33 7296.67 7200 6580
1314 8120 6536.67 5556.67 5533.33 5250 5690 5063.33 4416.67
1315 2999.85 2860.85 3517.65 4160 4288.35 4271.65 3968.35 3728.35
1316 3416.65 3198.35 2868.35 2661.65 2656.65 3021.65 3776.65 3080
1317 6453.33 6120 5386.67 4926.67 4953.33 4920 4623.33 4390
1318 2446 2536 3253.34 2940 2370.66 2168 1858.66 1760.66
1319 6220 6300 7203.33 7500 7786.67 7750 7273.33 7060
1320 3790 3653.35 3740 4336.65 4571.65 4615 4495 4095
1321 3650 2806.67 3420 3490 3953.33 3993.33 3566.67 2363.33
1322 5318.35 5185 4848.35 4841.65 4860 4711.65 4768.35 5175
1323 6341.65 7206.65 7158.35 6200 5830 6970 6063.35 6940
1324 3323.35 3471.65 4180 4363.35 4363.35 4385 4213.35 4135
1325 2806.66 2285.34 2097.34 2032.66 2026 2426.66 2178 2226.66
1326 2926.65 2783.35 3523.35 4175 4473.35 4358.35 3891.65 3951.65
1327 1870 1900.66 2027.34 2284.66 3200.66 3211.34 2752 2694
1328 1690 1970 2345 2750 3250 3125 3030 2970
1329 5033.34 6393.34 5206.66 3446.66 1286.66 4080 4893.34 7493.34
1330 6285 7373.35 6465 5821.65 5198.35 6135 6230 5955
1331 2561.67 2451.67 2415 2428.33 2736.67 2845 3068.33 3218.33
1332 1540 1625 2018.33 2255 2641.67 2890 2811.67 2690
1333 6325 6305 6280 6153.35 6450 7130 7466.65 6585
1334 5558.35 6176.65 6928.35 7690 8395 8530 8885 8438.35
1335 2337.34 2104.66 2029.34 2128 2156.66 2429.34 2573.34 2699.34
1336 7023.33 6176.67 5483.33 5170 4750 4733.33 4750 4403.33
1337 3083.3 2483.93 2273.77 2109.33 2133.77 2265.93 2218.7 1372.43
1338 5135.85 4834 4795 4796.65 5055 5160 5873.35 6606.65
1339 3046.67 3081.67 3585 3923.33 4111.67 4063.33 3835 3696.67
1340 5643.33 5796.67 6523.33 7000 7370 7266.67 6570 6336.67
1341 2059.68 1853.18 1826.68 1958.04 2273.58 2393.4 2546.32 2539.28
1342 6083.33 5516.67 5183.33 4870 5000 4936.67 4283.33 3990
1343 2258.33 2055 2145 3138.33 2738.33 3056.67 3994.5 3671.67
1344 4770 4750 4793.33 4398.33 4341.67 3721.67 4770 4200
1345 5675 5710 5770 5805 5875 5915 5975 6010
1346 5695 5730 5790 5830 5895 5930 5995 6030
1347 5630 5675 5720 5760 5835 5890 5940 5970
1348 5700 5735 5785 5825 5930 5985 6030 6065
1349 5595 5620 5655 5680 5720 5745 5795 5830
1350 5066.98 5116.85 5163.4 5205.13 5245.02 5304.31 5317.56 5336.83
1351 4960.6 4960.6 4968.75 4973.15 4866.85 4869.94 4871.25 4887.54
1352 5327.04 5196.34 5139.95 5231.17 5357.85 5241.19 5161.86 5238.74
1353 4740.96 4782.77 4795.49 4615.52 4515.54 4344.67 4455.55 4384.66
1354 5054.71 5056.17 5063.73 5091.18 5068.58 5013.33 4975.49 4960.51
1355 4195.04 4313.85 4116.89 3945.62 4043.03 4229.29 4064.44 3917.79
1356 4986.97 5046.9 5028.66 4945.28 4989.58 5036.48 5062.53 5070.35
1357 3658.65 3616.34 3850.65 4048.36 3825.45 3845.85 4209.77 4216.97
1358 4720.97 4659.94 4624.89 4661.74 4685.19 4678.44 4714.21 4780.59
1359 4528.83 4533.41 4590.07 4663.81 4642.56 4669.64 4612.98 4654.64
1360 5514.85 5391.67 5450.46 5444.86 5379.08 5374.88 5611.43 5530.24
1361 4501.64 4466.15 4442.98 4444.76 4443.71 4446.22 4456.13 4476.07
1362 4882.9 4806.3 4719.14 4743.79 4826.55 4740.27 4623.17 4652.23
1363 5383.03 5427.83 5417.03 5363.81 5514.9 5551.03 5573.42 5556.07
1364 4612.9 4580.65 4645.16 4903.23 4935.48 4629.03 4677.42 4806.45
1365 5091.21 5074.55 5136.19 5166.18 5119.53 5029.57 4997.92 5069.56
1366 4956.48 4975.82 4990.33 5033.85 5000 4970.99 4937.14 4912.96
1367 5116.24 5091.24 5057.91 4996.25 4997.92 4979.58 4972.92 4909.59
1368 4958.43 5025.73 4952.49 4857.48 5035.63 5201.9 4918.84 4847.58
1369 4623.71 4590.78 4553.15 4590.78 4571.96 4623.71 4661.33 4637.81
1370 4235.96 4158 4116.42 3903.32 4059.25 3944.91 3872.14 3851.35
1371 5000.47 4853.33 5023.33 5053.33 5070 4915 5091.67 5120
1372 3853.17 3873.05 3869.74 3868.08 3859.79 3816.71 3791.85 3738.81
1373 5030.96 5069.66 5054.18 4976.78 4953.56 4938.08 4899.38 4852.94
1374 4724.77 4747.85 4737.33 4799.77 4769.56 4813 4868.66 4890.38
1375 5758.5 5716.02 5697.81 5697.81 5570.39 5521.85 5467.23 5400.49
1376 4920 4800 5130 5520 5490 5220 5820 8370
1377 10400 8400 8400 8600 8200 8600 8600 7800
1378 7340 8280 9240 9500 9680 10380 10600 10380
1379 5971 5976 5973 5961 5902 5848 5794 5745
1380 5250 6420 7980 6930 10980 10770 10560 11040
1381 6400 7600 7600 7600 7400 7200 6800 6400
1382 3850 2950 3050 3100 3300 4200 4550 4600
1383 5580 6720 7280 7900 9080 8700 7880 7560
1384 9730 9845 9950 10010 9945 10060 10190 10115
1385 7280 7740 7460 7460 7420 7640 7000 6660
1386 10600 7800 6600 7200 8800 6000 4000 4200
1387 5400 5400 5450 5400 5400 5450 5500 5450
1388 9900 5900 5500 6000 7100 4300 4300 5400
1389 3000 4000 4350 4100 4200 5450 6150 5500
1390 7220 7260 7280 7220 7200 7320 7400 7400
1391 7260 3660 2730 6120 7860 3450 2610 4800
1392 6270 6440 6580 6830 6710 7110 7170 7680
1393 4800 4700 4000 4650 4200 4000 3300 3950
1394 6240 5200 4480 5070 8320 7380 6210 6380
1395 5355 5520 5535 5370 5095 5210 5165 5105
1396 7880 7720 7760 7700 7700 7700 7700 7760
1397 5650 20375 14200 8190 6475 10545 20255 20125
1398 6650 6670 6530 6315 6110 6045 6005 6020
1399 5020 3890 5360 10130 14670 12660 12430 14025
1400 8370 8460 8360 8400 8530 8600 8470 8470
1401 4640 4930 4450 2490 2070 2000 1650 1650
1402 2280 480 5040 1920 840 2520 1560 1440 240 1800 4680 1800 1680 3720 2160 480 2040 1440
1403 1440 840 1440 1560 1080 360 960 1320 1080 1680 1080 840 840 600 1320 1320 2280 1440
1404 6540 4920 1710 3420 5910 6720 4650 2550 8640 7680 6720 5190 5190 5910 4800 5640 5790 4230
1405 7420 4260 2740 3200 7140 6960 5760 2280 12300 8800 9660 5860 6600 8100 7760 6940 8020 6400
1406 7350 6500 2700 8700 9250 10250 9550 6450 9800 12450 10050 8400 10000 10950 10700 8800 7550 8800
1407 450 2400 3000 1650 1950 750 3150 2700 6150 1500 1650 1650 4050 1650 3150 150 3900 2100
1408 2100 3300 5550 4800 3600 5100 3000 2850 5250 1800 3600 3300 5850 5100 3450 3600 6000 2700
1409 3000 3000 2550 2250 3900 4200 2550 1350 7950 1950 1500 2250 4950 1650 4200 2700 4800 1950
1410 2820 5620 3380 1480 2320 3320 4380 2200 3540 2480 2060 2820 2820 2280 2740 1140 1900 4240
1411 4380 5080 4740 3800 5060 4260 4540 2900 4500 3540 3840 4080 3620 3820 4880 2800 3640 4100
1412 2920 3540 2620 2540 2100 3900 3940 2200 3640 3000 2600 2800 2400 3420 2980 1780 2800 3520
1413 7360 980 1180 2940 8840 3780 1140 2200 4000 10120 300 6860 3540 3540 120 2400 14320 140
1414 2700 2500 4650 2750 9250 2100 1650 2150 5000 2550 3750 3100 3000 2250 1650 3800 6850 2100
1415 6450 4800 6800 2800 6800 4900 3350 2600 3500 1700 1100 3200 5150 4450 7000 2450 9950 2500
1416 3300 2000 2920 1300 2720 2740 840 1280 2140 580 980 1880 2460 1680 1340 840 1860 1360
1417 2640 920 2040 820 260 1880 1180 620 1460 460 560 1120 1440 1320 800 640 1220 1180
1418 840 4320 1260 2280 1560 2040 2400 1200 960 720 2520 3240 2040 3240 4600 2520 1800 1560
1419 2160 1920 3480 2040 3120 3720 1800 3360 2400 3000 3120 1800 2280 4080 1680 2400 2880 1440
1420 2800 2400 1850 1850 2900 1300 4000 3300 2950 1950 3750 3000 2200 2900 3900 3350 1500 3050
1421 4250 2750 3950 4300 4350 2450 3450 4450 3650 2350 1900 3000 3200 4450 5350 4050 3000 4150
1422 5800 6000 6700 4200 4400 4800 3600 3200 2100 3000 2400 3400 2600 6000 5100 4100 2900 2900
1423 4700 5000 5700 2000 2200 3000 2300 1700 1700 1400 1400 3600 1900 3700 2600 4100 4300 5900
1424 2805 3770 2570 1890 2840 2330 3040 2205 3315 4295 2185 3065 2915 3065 3600 3620 2120 2150
1425 2350 2850 850 1900 4300 3600 3100 650 1250 1450 1300 1500 900 2500 2350 850 1150 2050
1426 3090 3468 2870 2824 3594 3348 3592 2770 3570 4020 3368 3954 3404 3984 3910 3784 3682 3454
1427 2900 2850 1250 2000 1350 4650 1300 1100 2750 2350 1400 1900 500 850 2550 3950 2850 2900
1428 3520 4300 2740 2640 3420 3260 2900 2600 4120 2300 5320 2800 2240 3780 3440 2720 2400 3240
1429 2900 4520 2680 2840 2460 2720 2780 2740 2600 3180 3260 2720 3520 4280 3660 3880 3300 3640
1430 7600 7350 7150 6950 5750 10700 7400 6300 8550 5650 7750 6200 6800 6950 8800 6750 6300 5000
1431 8700 13500 6400 8700 8000 11100 8100 12100 10000 9700 12500 9300 11000 8300 12800 6800 13500 13100
1432 3600 1900 3100 1700 3500 3400 3300 1600 5600 3500 3400 1000 1600 5300 4200 1900 2200 2100
1433 3300 1750 2150 1950 4450 2400 3850 2900 6000 4400 3900 2200 1850 2700 4250 1150 1800 2150
1434 2240 2840 1840 1880 3140 1760 2380 3340 3080 3220 2240 2320 1540 2640 2400 1400 2500 1740
1435 1740 3140 2900 2440 2940 2100 3060 2480 1980 4080 2280 2680 1880 2040 2660 1140 1440 3140
1436 1450 1400 2600 1300 3850 2150 3300 3200 1650 1550 1450 1900 1350 1750 2300 850 2150 1750
1437 4550 5150 3500 3950 5350 3100 8450 3550 4900 4600 5050 5350 3100 6100 6800 3600 5550 2350
1438 2750 2900 2350 1900 2000 2850 3150 2750 4650 2800 3850 5300 2850 3950 5500 4650 2450 2950
1439 1500 3650 1200 1300 1400 2900 1500 2350 1700 2550 2250 2100 1200 2050 5200 2350 2150 1700
1440 3900 5720 4320 3780 4520 7360 4940 4300 7000 5420 5280 5260 4280 4960 5420 5600 6000 4060
1441 5000 6550 4000 4350 5100 4200 2900 4600 6850 4150 5500 7100 3750 3300 5600 2600 3300 3250
1442 5340 5940 5040 2220 6180 4280 4140 7180 6680 5720 4180 6540 4820 5800 6420 4520 4120 4240
1443 3400 3500 3250 1100 3600 4650 3900 3450 6100 3100 2100 3300 2050 5500 4650 3550 3600 3050
1444 1800 4900 5200 2300 6700 5700 3400 5900 2900 6700 3500 8200 3700 7700 8000 9800 6900 7000
1445 3850 6150 4700 6300 3800 2750 3550 5150 3650 3650 3550 5550 1750 5250 8650 4400 5950 3200
1446 2210 3070 3250 1820 2790 2470 2890 3510 2570 4570 980 3170 920 4130 2880 630 1900 2410
1447 3810 5660 4315 3680 4075 4120 4160 3280 3805 4860 4275 5445 4620 4225 5320 3695 4630 5775
1448 1240 2540 2210 1270 1350 1370 1600 1790 2220 1000 840 2430 1040 2860 1620 970 350 1860
1449 4280 4625 4115 3405 4080 3630 4605 3975 3355 5275 3120 5635 4545 4590 5335 4855 4365 3750
1450 2760 2420 5080 1540 2700 1380 2660 2040 1820 3160 2460 1860 2440 2080 2260 1160 2060 2160
1451 4200 3780 3220 2520 4120 3300 3540 2040 1400 4940 2680 3300 3260 2980 2720 2680 1720 3120
1452 3840 4040 3520 3020 4160 4900 4380 2480 3740 4680 4260 4340 5120 3680 4280 5300 4640 3540
1453 4840 6100 6620 4100 5980 4760 5000 6040 5740 5060 5700 6380 5440 5940 4840 5120 5380 4480
1454 3070 3720 2990 4320 3350 3360 3820 3250 3880 3170 3610 4140 3210 3510 5030 3890 3920 4650
1455 5220 6020 3240 5340 5240 5680 4720 5100 5580 6080 3720 4340 5440 6440 5340 6680 6140 5580
1456 3000 3660 1880 3140 3040 3100 2900 3560 2140 3120 2460 1820 3480 3100 3000 3120 4040 2620
1457 2200 4150 4650 3700 6400 7600 3650 3600 3400 6400 4750 4500 5700 7800 6700 6200 3550 2800
1458 2900 3100 1850 3300 2900 5900 2450 2700 2850 3600 2100 3850 4000 3450 5450 6650 3050 3650
1459 3100 3250 3450 3800 1450 1850 1250 2200 2600 2550 3100 1200 1300 2700 3000 1450 1550 2700
1460 4500 1200 500 1500 4000 4600 2100 1200 7100 2500 2700 5100 2100 1800 3700 3100 4800 4800
1461 3340 3170 2340 2120 4610 5170 2070 3400 2630 3760 1800 1430 1790 3350 4750 1250 1700 1510
1462 3140 2640 3205 2395 4120 5770 3045 3640 1810 3620 2145 3520 3470 6375 2710 2485 3155 1595
1463 3805 4340 3370 4245 4350 3025 3020 4250 4085 5355 4165 4170 3540 4775 6285 3580 3135 4280
1464 3420 6620 5360 3180 5300 9540 5820 5620 4120 5440 4660 5860 2920 7320 9400 5560 5420 6040
1465 2230 2410 3550 1110 1510 2790 3290 1810 1320 2360 1300 980 3020 2420 1750 1600 2460 2750
1466 1600 3750 1700 1350 6000 3850 1550 1700 3850 2400 3800 4350 4100 3450 3150 2400 3800 2350
1467 6860 5060 7995 5990 5935 5540 5310 5970 6290 7355 4290 5275 5880 7515 5210 4350 4080 4060
1468 8420 6140 5285 5100 7595 8260 9495 6415 6360 8605 5515 6595 7365 12940 10105 6360 8900 4670
1469 2960 3280 1120 2180 2890 3930 930 2470 2800 1610 2650 3830 1580 3730 2480 4450 3060 2360
1470 8802 9347 8674 8388 9900 8573 9956 7929 10842 11579 9002 10517 8258 10333 12955 9567 9189 10405
1471 3080 7150 9860 2720 8610 9620 5270 2640 6190 4450 6570 3260 5170 5370 3460 5800 4590 3640
1472 5798 6438 7096 5576 6544 6946 6476 6210 6848 7814 6588 6462 5264 6752 6704 6710 7204 6102
1473 9750 7650 10750 8900 8900 10600 7700 8550 9350 9700 8400 8950 6900 7100 7650 8150 10600 7900
1474 4300 4000 4500 2800 4400 4300 3700 2500 4000 3200 3100 1100 2300 5000 1800 4250 2600 2200
1475 6150 6000 4020 5640 5220 5100 4740 6420 5280 6660 5050 6780 5160 6360 6060 5340 6840 5100
1476 1080 1830 1560 1410 1650 1470 1350 1800 2975 1360 1650 2100 1410 1440 1305 1320 1530 1530
1477 6992 7320 6744 6336 6252 6720 7020 6900 8090 7696 7872 8698 7298 7572 8604 7656 7716 7044
1478 5900 5100 7860 6760 7980 7880 7480 8380 7620 7740 7000 7540 7360 8760 8020 8900 9140 7860
1479 4000 3100 2950 3100 3800 3250 5350 4150 4750 3600 3050 2950 2600 2600 3550 4350 3400 3450
1480 3220 4360 3620 3620 4120 4520 4680 4540 4240 3360 3320 3200 2700 3160 3200 3660 3720 3520
1481 5740 6600 8280 6700 7140 7280 9380 8560 8480 7740 7200 7320 6400 6740 7560 7820 6200 7580
1482 4190 4940 5010 5430 5410 5240 4740 5180 5200 4890 3800 4680 4330 4210 4640 4810 4960 4560
1483 7100 6850 7620 7220 9070 8340 8790 8740 9240 8900 7700 9780 7880 9020 8980 9170 9480 8750
1484 5430 5410 6030 5740 6520 6080 5990 6750 6770 6320 5960 6190 5250 5910 6430 5950 5060 5400
1485 4640 5420 5760 5040 6540 5380 6870 6890 7100 7090 6110 6230 5760 7780 6830 6870 6340 7520
1486 3800 4320 4900 4680 5120 4720 4800 5220 5720 6100 6080 6440 5040 5960 6560 5680 5740 5760
1487 7360 8620 9940 8980 9540 9840 9680 10900 10720 10280 8860 9680 7960 10320 10740 9440 9300 10300
1488 10100 9350 8900 6350 12150 11700 14100 9100 8450 13400 9000 16700 12700 10500 12300 13350 16500 11600
1489 6840 7300 8160 7480 8220 8620 8760 8860 8820 8100 8420 8640 7080 8520 9240 8900 8440 9900
1490 2640 1260 2520 1930 2160 1860 2290 2840 2720 2450 2820 1860 1740 2340 2100 1260 1560 2220
1491 1400 2400 3200 2100 2450 2450 2200 3900 3150 2500 3000 2700 1850 2450 3700 1400 2900 1900
1492 3700 4300 4350 4550 3850 4650 5750 5500 5200 5500 3850 4650 4000 4550 4850 5300 4750 4050
1493 3080 2660 3340 3140 3020 3220 3040 3340 4200 3280 2980 2940 2320 2620 3200 2880 3400 2920
1494 6400 6580 6120 6580 6040 6480 5880 6860 6680 7380 6380 6540 5440 6400 5880 6380 6320 6140
1495 4400 4200 4640 4250 4490 4660 4180 4660 4890 4930 4370 4590 4300 4600 4990 4440 4820 4330
1496 5370 5510 5990 5240 5880 5620 5700 6120 6590 6350 5870 5770 4850 6770 6460 5650 6140 5450
1497 4150 5010 4820 4170 4980 4670 4750 4770 5900 5320 4550 5160 4080 5070 4610 4650 5070 4670
1498 3470 3350 3740 3370 3320 3750 3210 3870 4270 4200 3790 3920 3480 3160 4070 3420 3810 2950
1499 3560 4200 4200 3160 4060 4800 4380 4100 4940 4420 3860 4000 3540 4480 4760 4240 4540 3620
1500 2400 2720 2840 2220 2320 2860 2980 2840 3000 3520 2780 3140 2480 2720 3040 2540 2660 2340
1501 5160 5210 5750 5920 5950 5430 5090 5520 6180 6620 5510 5410 4810 4840 5960 4860 5050 4360
1502 3908 4494 4980 4338 5004 4474 4646 4642 5256 5472 4952 4960 4004 4820 5032 4562 4774 4408
1503 4960 4670 5690 5175 5725 5035 5965 5180 5810 6065 4945 5540 4735 4830 5275 5300 4655 4470
1504 5400 5800 6400 6650 7700 7450 6350 6600 6600 8550 6100 6900 6200 7750 8150 5700 6850 6500
1505 5050 6000 6750 5550 6000 6750 6150 8600 8500 8050 6650 5750 4550 7850 5700 6950 6800 7550
1506 3550 3600 4140 3635 4140 3860 3575 4070 4525 4590 3955 4050 3400 3955 4310 3905 4190 3945
1507 3620 4300 4580 4340 5200 4980 4600 4860 5340 5840 5060 5380 4520 4780 5040 4860 5460 4700
1508 4200 4300 4500 4950 4600 5400 4750 5550 4800 5900 5800 4950 4000 4000 4500 3850 4350 4100
1509 4400 5200 4500 5500 3900 4000 4900 4400 5100 6200 6800 4800 3700 5100 5200 4300 5700 3200
1510 5150 6100 5650 6500 6450 6450 5850 5650 7200 9150 6550 7700 5250 7000 6850 5400 7150 6600
1511 3550 3000 3200 3600 4050 5200 4250 3950 4700 4300 3250 3900 3450 3700 3750 3200 3550 3700
1512 3050 3050 3250 3050 4850 3800 4350 4500 5050 3800 3500 3450 2750 4050 3600 3500 4150 2600
1513 5750 5850 7150 6350 6750 7650 5950 7050 6900 8350 6800 6600 6050 7350 7350 6550 6650 5500
1514 2040 1910 2030 1630 2150 1990 1950 2060 2000 2160 1870 1990 1620 2080 2140 1740 2110 1770
1515 4500 4880 4180 4800 5080 3920 5140 4800 6100 5500 4900 4880 4360 5000 4880 4060 4680 4580
1516 3000 3960 3820 3300 4320 3320 3460 3900 3680 4260 3660 3680 3600 2860 3620 3180 3840 3360
1517 7100 6300 6250 5600 7650 7250 6550 6850 8050 9050 6850 7100 5700 7450 6250 6250 6850 5850
1518 3700 3150 3000 2850 4150 3300 2950 3750 4950 3550 3150 3900 3450 3700 3150 3450 3450 3200
1519 2900 4950 4400 3800 5200 4200 5650 5500 4250 5450 4600 4650 2850 3700 3650 3850 4450 4100
1520 4400 7500 6800 5050 4400 5500 5450 5350 4800 6600 6200 5850 3850 5800 5800 3450 6350 4450
1521 4800 5700 5900 6850 6100 5700 6500 6000 5800 6600 7550 5750 5100 6450 5400 5450 6500 6400
1522 7700 7450 9100 7800 8500 8300 8400 8150 9100 8850 9200 9650 6750 6700 8900 7200 9550 8350
1523 3780 4520 4740 3880 4180 4280 4460 4080 5100 4020 4560 4640 3920 4660 4240 3940 5000 4380
1524 5940 6220 6160 4760 5820 6120 6300 6220 6440 6300 4820 5780 5680 6560 6320 6160 6760 6100
1525 6280 6700 6360 5360 6360 6680 5800 5580 6400 6880 6560 6860 6240 6820 6800 5920 6320 6100
1526 5380 6020 5800 5340 5800 6420 6040 6100 6100 6220 5580 5140 5920 7180 6740 5960 5720 5760
1527 3600 4460 4480 3840 4240 4620 4660 4480 5280 4680 3920 4280 4040 4120 4220 3980 4680 4020
1528 5500 7250 7400 6000 7200 7950 7250 6850 6200 7750 7050 7600 7700 8100 6650 7500 7650 6350
1529 2900 3950 5400 2950 3550 3500 3050 3750 4500 4150 4950 4050 3700 3700 3250 4050 4950 3750
1530 3800 3600 5700 4000 5000 6000 3600 4100 4500 4900 5200 3600 4500 4900 5000 4500 4700 5300
1531 2500 2600 2700 3250 3950 3250 3250 4200 3400 3100 3000 2450 2950 2250 3050 3350 2850 3300
1532 1880 2120 2460 2100 2380 2020 2380 2520 2580 2580 1980 2240 1940 2000 2180 2280 1880 2040
1533 2040 1680 3240 2540 3160 2820 2960 2280 2580 2700 2220 2800 2380 2180 1960 3000 2600 2140
1534 1980 2280 3520 2000 2760 2760 2680 2540 2340 3240 2020 1880 2840 1660 1520 2460 2500 1880
1535 3300 3300 4800 3400 4750 4900 4700 3750 4450 4650 3350 4200 4500 1900 3950 3750 3450 4150
1536 4400 5000 4300 2800 7300 5400 5000 4600 7000 5400 4800 5800 6600 3600 5900 3800 4500 4200
1537 4130 3640 5300 3780 3910 3390 4520 2970 3250 5520 5090 6190 3610 4410 4970 5080 4290 4470
1538 4300 3850 5250 3100 4500 4850 6500 4550 5350 5100 4000 6000 4900 5600 5650 3650 4000 3800
1539 8050 7650 6900 7500 7050 8750 6950 8150 7900 10250 6300 9400 7250 8050 8700 6600 6750 7050
1540 3940 4020 4280 3760 4620 3800 3620 4260 5380 5020 4000 4380 3320 4160 4220 4140 4740 5100
1541 2760 3060 4060 3440 3720 3380 3620 3740 5420 4100 3960 3880 3500 3740 4380 3380 4020 4580
1542 4440 4480 4120 4060 4300 3700 3500 3820 4480 5600 3760 5540 3560 4680 4020 3080 4020 3940
1543 2040 1660 1780 1540 2280 2040 1800 2220 1720 1760 1660 1560 1620 1180 1380 1220 1740 1620
1544 3980 3260 3920 4100 4620 4400 4100 4160 3800 3760 2900 3600 3200 3440 3400 2940 3520 3420
1545 3640 4220 4220 4200 4640 4460 3860 4020 3940 3800 3580 3700 4060 3900 3920 3780 3040 3180
1546 2960 2840 3600 2980 3220 3560 3060 3660 3240 2560 2200 3440 2360 3220 2700 2500 2520 2620
1547 4650 4650 4100 5450 5700 5450 3650 5600 4500 4750 4250 4450 2850 3800 4750 5050 3900 3900
1548 4500 4100 4650 4450 5450 4350 4500 4900 4750 3950 3050 3750 4150 4350 4150 3350 4500 4100
