"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q5774","1002.3","1098.1","1106.6","981.6","1107.2","1283.4","1169.1","1128.3"
"Q5775","5057.564","5122.847","5247.446","5399.388","5504.552","5531.439","5676.492","5761.75"
"Q5776","4623.68","4986.81","5832.72","5522.3","5912.01","5765.94","5808.59","6466.83"
"Q5777","2931.2701132","2871.1394824","2955.8198187","3624.4414024","3692.7864015","3789.7079282","3671.1411803","3739.5208537"
"Q5778","3441.66666666667","3595","3630.66666666667","3415.66666666667","3638","4279.33333333333","4388.66666666667","4196.33333333333"
"Q5779","4353.4618309","4241.5015904","4347.6205912","4189.5514427","4423.7083575","4323.0174835","4456.279119","4326.6327713"
"Q5780","18207.638251","17593.2585326","18779.4892653","18948.6894855","19558.267576","19033.1752711","20096.2785463","20348.249685"
"Q5781","4954.56651518","5470.73871935","5052.71990503","5252.62748237","5281.46606441","5717.94173236","5216.6836958","5407.9525184"
"Q5782","2022.5075762","1847.6250062","1906.2779517","1801.5962498","1934.3326279","1824.6896669","1981.3998647","1923.9627226"
"Q5783","2860.45390825","2841.30323981","3012.45950946","2902.79590037","2926.3267749","2907.87784489","3075.74047121","2994.63308936"
"Q5784","3474.0631949","3907.2467172","2939.9415749","3309.0765012","3250.7901425","3563.5148984","2655.6205599","2984.2112018"
"Q5785","3390.6789","3224.7072","3460.8965","3285.9733","3250.8736","3175.2703","3388.5154","3320.5238"
"Q5786","2308.6984725","2248.6938654","2233.647802","2170.8636781","2174.2712135","2147.3327767","2154.4267708","2120.8975786"
"Q5787","2347.39654759","2156.46171268","2719.65402652","2140.94131008","2389.16250364","2169.62407147","2782.008983","2168.31966063"
"Q5788","1824.8119","1835.2819","1817.972","1923.4193","1898.2372","1853.4248","1850.3917","1952.9771"
"Q5789","5227.8851745","4588.9657627","4811.9328947","4774.1864707","5547.2777384","4873.9828539","5031.7256426","4959.0632307"
"Q5790","10278.8846429","8076.1691678","9003.3470761","8300.7211513","10364.8599715","8182.6299938","9198.3863671","8520.2943993"
"Q5791","2255.4675541","2261.3727744","2298.2620294","2300.9563557","2343.1197292","2366.3129453","2406.4493008","2406.2412039"
"Q5792","1634.2249735","1690.46674353","1657.84658923","1704.15938941","1737.6663237","1806.73981032","1744.96080427","1772.50819561"
"Q5793","5530.3591091","5890.1898048","5596.8964751","5761.7613912","5534.9038313","6042.6667379","5753.4380382","5830.5122426"
"Q5794","8301.241371","6827.1518927","8402.4710699","6792.9976507","8311.1469775","6939.8585789","8658.4099672","7060.3664967"
"Q5795","11048.4308558","11896.3492035","11445.0636313","11955.4600248","11995.0703049","13064.9459504","12078.2699689","12776.286543"
"Q5796","8650.8563442","8369.6449188","8720.8688396","8464.7587555","8834.7132883","8635.4932381","9055.2629211","8770.1867192"
"Q5797","2103.62562046","2388.00735428","2099.06427396","2279.3953103","2120.16430533","2449.62728255","2191.87986714","2402.76097598"
"Q5798","4941.5851358","4669.9064681","4407.9538825","4355.2032139","4758.0011312","4661.3441556","4480.7208136","4588.2103826"
"Q5799","3745.2021542","3572.9948256","3894.2430893","3619.7840931","3724.4322842","3552.4531959","3921.4036885","3685.8596685"
"Q5800","6067.59347572","5750.59947725","6165.85287066","5813.49211666","6101.15466171","5937.29116543","6532.66620876","6519.32545565"
"Q5801","2637.8520409","2545.6202738","2607.1322049","2478.6230352","2445.872406","2393.7477954","2397.7988575","2281.9025523"
"Q5802","4446.4760111","3988.7713533","4372.8752895","4113.9927884","4629.1399383","4312.0442343","4401.4915344","4312.6371995"
"Q5803","12695.274198","9665.0665195","10499.568234","10141.001459","12457.322244","9619.0166505","10506.911444","10476.171303"
"Q5804","2732.8395885","2713.6924797","2678.7565829","2764.0609293","2853.7398576","2857.3853424","2740.8513421","2892.807304"
"Q5805","7989.8228667","7413.5975854","7274.073106","7333.3438783","7919.0423564","7589.55952","7650.3969395","7644.5417511"
"Q5806","10893.888716","11419.765612","10650.780822","11136.419782","10667.763785","11740.805753","11012.953322","11419.139004"
"Q5807","1643.3833335","1580.1334678","1516.5402851","1700.210999","1449.3159899","1554.444515","1559.0708469","1809.6642163"
"Q5808","9075.6722115","7507.6350917","9169.5702919","7454.7550434","9095.7790619","7625.2611573","9431.2755326","7718.9837771"
"Q5809","1228.4644324","1344.51287709","1272.20146736","1328.26774452","1326.42330498","1458.64517613","1342.12376003","1411.32973928"
"Q5810","3526.0434377","3684.7229189","3588.5042026","3686.9259314","3448.5685314","3652.5548582","3595.4307725","3718.1233739"
"Q5811","3716.6893428","3610.1183818","3580.016746","3487.5199242","3695.5665841","3583.5677389","3877.5605631","3764.5873917"
"Q5812","5247.9612888","4967.7889925","4691.4866027","4641.3893776","5071.1322328","4966.8252181","4769.0215301","4881.218489"
"Q5813","4050.0231283","3849.7116488","4221.7186821","3921.8544805","4051.2291634","3846.2031828","4267.6576585","3999.1503716"
"Q5814","6824.42265594","6466.47534202","6977.60738672","6524.03476987","6840.82715777","6634.50899828","7342.23819593","7276.89211056"
"Q5815","2953.2131233","2887.739788","2970.9881829","2863.1133026","2835.4688563","2773.0096091","2743.4798819","2624.1070944"
"Q5816","4543.6850979","4273.5398424","5392.9566356","4222.474071","4478.4898824","4298.3315245","5593.3251973","4508.2639124"
"Q5817","1549.529","1202.6169","1384.0022","1391.2333","1584.3891","1214.358","1399.6199","1402.8396"
"Q5818","4203.6369","4221.3512","4154.8903","4538.7116","4591.9563","4449.5494","4262.6461","4577.7756"
"Q5819","4924.6012558","4346.98354","4757.2650829","4487.2803267","5169.3629423","4699.239705","4823.5161117","4701.9641796"
"Q5820","5056.1821553","5038.9674368","5051.189099","5140.8362943","5232.191901","5263.5530182","5412.6683618","5423.1538221"
"Q5821","3281.025496","3379.0565377","3438.3636137","3302.3224713","3419.484776","3506.0409187","3517.3630763","3446.2595404"
"Q5822","3529.0223513","3593.8813277","3468.8039959","3578.6208367","3673.0597981","3789.5677773","3551.7388949","3727.4106236"
"Q5823","8618.9889564","7978.2359439","7820.1030722","7930.5871371","8585.4438677","8182.4745267","8241.9956845","8243.3312781"
"Q5824","12034.438352","12691.681902","11782.28621","12455.162106","11823.807017","13052.097703","12151.448203","12750.342696"
"Q5825","1848.1679734","1806.2887489","1698.4778834","1917.2583645","1619.7483833","1760.1718509","1747.6449575","2045.0966755"
"Q5826","2948.6245059","3096.3878257","2868.6547262","2493.5090395","3023.0577876","3159.6223196","2928.3281724","2597.528478"
"Q5827","15824.688529","15095.384034","16155.64354","16507.057587","17391.610069","16608.149299","17799.587337","18362.812591"
"Q5828","4276.4072586","4711.5999933","3816.3744741","4388.3349309","4504.5943106","5003.4855942","3809.6639912","4312.0731445"
"Q5829","1846.7233378","1866.4911705","1908.3314532","1648.1114169","1884.7680061","1908.1945626","1933.7687817","1691.7354313"
"Q5830","17679.432156","16728.005463","15246.052195","12477.11084","14190.882053","14658.01375","14920.440936","13816.018799"
"Q5831","8593.6762732","9204.2972977","7932.991827","8925.1014581","8495.4087396","8964.9856713","7932.6366368","8911.2773587"
"Q5832","1545.32955086","1528.72867208","1609.91817441","1391.29556178","1480.61158666","1479.45181301","1537.946198","1385.51574422"
"Q5833","2512.8574527","2534.4576195","2243.3389484","2069.0992794","1824.5315739","1784.6559733","1741.5594718","1715.7420698"
"Q5834","16232.541441","14487.985681","17649.145276","14831.494292","17142.360042","15128.207186","17190.534467","14438.006341"
"Q5835","6633.4657","6327.4798","6455.4303","6461.3357","6646.5279","6331.8541","6509.1631","6457.7039"
"Q5836","3969.2713542","3206.9059745","3617.8293652","3736.1993005","3951.00153","3534.2417806","3708.7926839","3779.7751206"
"Q5837","7139.7024939","6029.5901206","6293.8513127","6022.1488522","7113.0444057","5993.8722285","6211.8269023","6041.5722871"
"Q5838","2302.4190221","2283.1362048","2163.0694123","2288.9813818","2430.4007536","2421.6028524","2266.5015539","2400.4679242"
"Q5839","14447.343274","14632.771758","14150.487715","14299.398081","14603.297964","15407.143117","15063.368619","15078.379222"
"Q5840","10453.008743","10702.724608","9995.1260903","10877.694423","11020.500669","11284.885206","10671.847582","11422.545282"
"Q5841","3277.3306259","3132.8742083","3299.6396434","3041.906167","3434.9780377","3356.4165229","3603.4082225","3286.5128044"
"Q5842","5771.8240898","6287.631913","6226.9689629","6688.2641171","5089.4694986","5882.5466262","6055.9007591","6786.0938614"
"Q5843","12253.982572","10738.204634","13176.386386","11185.187545","12344.558678","10942.457403","13324.737157","11572.631205"
"Q5844","11972.1941097","12660.9954214","12132.6809477","12542.9607594","12583.9122375","13318.9574975","12302.7038194","12921.5795651"
"Q5845","5796.0622446","5903.2279712","5791.9401119","6114.6171287","5772.9178214","5949.5140015","5874.935278","6253.8657783"
"Q5846","5015.0246165","4652.6380009","4717.360461","4425.4146514","4767.7208486","4514.3513314","4846.4048188","4495.7271049"
"Q5847","5278.1306516","5232.7543864","4922.2426982","4805.0230888","5392.4703264","5348.1863811","5107.0634143","5087.6211765"
"Q5848","6059.4515988","6034.1209878","6264.7864632","5987.0464009","6144.8583492","6097.8958447","6352.2106959","6132.305126"
"Q5849","9769.8637391","10711.919181","8025.9523578","9509.1857617","9759.6347881","10635.051263","7695.9720371","8404.2156109"
"Q5850","4715.106149","4439.5225392","4143.9754556","4053.4414166","4080.9805109","4270.4979934","4325.229369","4139.8060263"
"Q5851","6053.4656262","5644.2735669","6642.7149435","5316.9138546","6172.1376994","5592.9263001","6825.9901796","5322.7289642"
"Q5852","4629.1495","4800.4309","4481.9097","4767.7641","4756.6504","4930.1976","4872.7409","5208.4168"
"Q5853","9431.909661","9636.3979674","9166.6386492","9146.0551426","9672.9838441","9931.878895","9611.6685396","9559.3252299"
"Q5854","11746.911287","12272.46137","11623.73799","11986.172172","11708.495174","12445.830107","11803.263272","12082.899683"
"Q5855","6952.8919651","7077.2898838","6922.4237263","6915.1028094","7269.7436335","7460.5021051","7376.1211106","7440.0233694"
"Q5856","8500.5305779","9742.5270655","9387.0480037","9272.9084798","9389.3908302","10087.6820511","9899.0218128","9761.3071798"
"Q5857","6350.4474407","6571.458139","7347.1704474","6325.2992824","6489.2217975","6852.2373884","7652.4362241","6656.5783055"
"Q5858","4666.6946573","4803.1648581","4617.9930944","5080.5845454","4751.8553567","4994.2112705","4779.2387062","5265.5338212"
"Q5859","3405.3601111","3127.5304166","3272.7428269","3112.2137905","3219.7810184","2999.1241971","3286.635078","3457.5990378"
"Q5860","2289.8644048","2513.3827862","2408.3544041","2364.3413622","2323.4634959","2521.4618925","2465.028732","2416.3129267"
"Q5861","6221.9488249","6363.6790158","6831.7007322","6484.101251","6535.1112058","6663.8198682","7251.72574","6863.2322022"
"Q5862","4207.6435078","4781.4252974","3714.4962216","4289.7798892","4247.6505907","4788.4947591","3597.2295786","4151.5251676"
"Q5863","6043.87295947","5782.26505213","6237.0018888","5993.11530456","6069.40713835","6029.87289438","6627.35857317","6621.6472872"
"Q5864","4168.700357","3623.725906","4552.7396036","3860.6630566","4247.6895812","3718.82988","4641.0081921","3742.885223"
"Q5865","4551.6622","3985.1362","4760.0461","4107.6802","4811.2749","3961.2514","4680.1461","4082.5814"
"Q5866","1918.8277","1967.8922","1952.6793","1960.391","1963.0347","1973.2862","1957.3875","1986.6986"
"Q5867","1804.8845657","1668.144505","1733.3363693","1686.2896235","1907.4029461","1750.4691046","1792.016395","1762.3798798"
"Q5868","2484.8671361","1893.2707607","2075.6999071","1958.5025529","2427.666046","1875.1651407","2065.891998","2011.930671"
"Q5869","2020.8930457","2115.3829508","2094.8835369","2171.0363182","2223.3860611","2270.1450547","2238.7182673","2359.9358759"
"Q5870","8530.1887697","8001.9826584","8250.7445292","8471.7613954","8896.69891","8366.6815938","8836.3143817","8960.8155504"
"Q5871","9170.4686549","9748.0782465","10117.930094","10397.19573","9374.2687412","10457.284159","10970.604823","10700.601023"
"Q5872","10508.93096","10649.952874","9956.9746497","12067.598001","11336.216054","12120.057038","11604.227939","13763.721073"
"Q5873","2493.2788044","2180.1406925","2649.6046528","2297.2795017","2524.5432827","2224.8070108","2697.5674178","2397.5582919"
"Q5874","13458.0617952","14391.7636462","15609.065493","13376.532764","13671.188601","14838.0294917","16070.0799459","13914.2355405"
"Q5875","10460.4374523","10706.3620158","10414.0624078","11197.2859409","10522.0510445","10940.2339373","10657.498499","11522.1082412"
"Q5876","8420.9212664","7783.3695984","7989.8046509","7537.9440154","7987.0656924","7515.6026703","8131.0333561","7945.5216873"
"Q5877","6009.4486937","6516.0740197","5981.9949382","6092.4230006","6052.0579679","6559.2270276","6087.0894828","6236.5491985"
"Q5878","9855.9561166","9338.3850561","9013.2944386","8884.0449519","10157.708343","9559.8544692","9347.7453004","9441.8445587"
"Q5879","12274.248522","12393.4804143","13093.6809035","12469.8718833","12675.5496296","12760.4654686","13605.4709599","12996.5249437"
"Q5880","1395.4802708","1546.5237066","1179.1965518","1380.0931833","1398.2094677","1539.5253604","1135.2219973","1262.7675059"
"Q5881","8572.790117","8263.1860171","8136.6736618","8100.3157578","8172.1296064","8081.0240712","8216.2144186","8224.1781502"
"Q5882","10222.8016892","9258.8558475","11194.2897584","9186.8907458","10419.4276332","9306.8410368","11462.9993278","9069.4245982"
"Q5883","1921.9724","1779.2307","1883.9251","1837.4897","1939.265","1779.6222","1876.6196","1834.9482"
"Q5884","6560.7508","6816.8469","6491.9049","6771.6987","6766.6784","6947.6299","6862.8365","7231.7051"
"Q5885","9853.4994908","9883.6363727","9948.0958612","9979.5793525","10157.590037","10396.890732","10504.097939","10560.335229"
"Q5886","2093.9994533","2204.391005","2171.3089593","2236.5961369","2111.493898","2292.195895","2273.1988385","2277.4360667"
"Q5887","2881.9219669","2874.8918609","2865.229506","3351.5447957","3000.2401256","3031.7532593","3089.5465773","3560.0687177"
"Q5888","2913.9622106","2797.4208981","2912.6603908","2720.6575485","2970.8372623","2872.0916033","3011.8864876","2835.7179386"
"Q5889","12633.7252903","12132.0301305","12682.3080312","12879.7733655","13443.5682385","12892.310847","13602.4416374","14018.1375098"
"Q5890","1560.62789745","1627.66416416","1546.60362355","1651.16499604","1555.5134092","1649.66241797","1574.61825245","1688.44671146"
"Q5891","9691.1122084","10553.3428959","9415.3574803","9834.731564","9541.3092641","10401.6890398","9423.6147071","9849.3852341"
"Q5892","17123.208502","16442.264162","15813.277782","15256.910874","17247.245458","16750.484966","16358.017867","16200.337914"
"Q5893","2257.1444","2150.6405","2304.954","2180.5319","2226.9114","2177.7508","2355.5973","2338.0723"
"Q5894","4201.4462","3572.0249","3963.4006","3864.5572","4268.1772","3582.1949","3967.8624","3866.5423"
"Q5895","12263.118","12667.414","12168.101","12889.273","12908.36","13048.678","12809.138","13560.213"
"Q5896","3713.8416683","3331.1382708","3520.4550649","3470.6851285","3902.603049","3546.1107888","3665.0174465","3614.0575989"
"Q5897","6768.8945989","5287.2269611","5687.2264653","5446.315652","6700.8891637","5284.4375008","5714.1022339","5600.0550223"
"Q5898","19267.2957083","19223.5744567","18938.3941321","19492.7895822","20121.8525391","20180.3958412","20025.4750429","20465.6819644"
"Q5899","9999.4945466","10167.3533696","9892.6758501","10293.4993876","10448.6113986","10676.4027876","10261.8894399","10696.7906163"
"Q5900","2985.85583861","2875.65773753","2852.61056973","2859.35646191","3059.09017629","2984.55157538","3028.12707324","3005.13163778"
"Q5901","5307.989901","5308.1126619","5178.0447153","5947.1027299","5123.5659506","5378.2630351","5435.5846212","6298.2580149"
"Q5902","2246.52333333333","2762.24333333333","2381.29666666667","2451.37333333333","2372.51","2755.05","2478.01","2517.00666666667"
"Q5903","1602.43333333333","1223.70666666667","1592.40333333333","1482","1657.14666666667","1228.27666666667","1518.76","1584.12333333333"
"Q5904","6167","5689","1592.66666666667","13122","7638","8204.66666666666","1822.33333333333","17514.3333333333"
"Q5905","2259.36666666667","1978.33333333333","1918.13333333333","1661.2","2170.63333333333","2096.43333333333","2033.2","1796.86666666667"
"Q5906","1247.82","890.676666666667","1005.82333333333","1251.55666666667","1260.63333333333","926.566666666667","1070.73","1424.61666666667"
"Q5907","2667.46666666667","3039.33333333333","2563.56666666667","2364.13333333333","2709.36666666667","2844.2","2358.53333333333","2198.5"
"Q5908","4690.43333333333","3319.93333333333","3219.8","4951.06666666667","4622.36666666667","3342.36666666667","3161.46666666667","4902.43333333333"
"Q5909","5118.2","7937.6","6896.2","5412","4752.93333333333","7960.83333333333","7063.9","5570.63333333333"
"Q5910","3009.5","3075.06666666667","3064.66666666667","3458.76666666667","2924.7","2592.8","2938.66666666667","2796.96666666667"
"Q5911","1478.83333333333","1311.2","1486.06666666667","1433.1","1702.16666666667","1580.4","1694.8","1775.5"
"Q5912","16525","14198.3333333333","15565.3333333333","15911.6666666667","16936.3333333333","14382.3333333333","15574.3333333333","16355.6666666667"
"Q5913","6136.5","7003.96666666667","5540.16666666667","6062.86666666667","6869.53333333333","8656.43333333333","6286.13333333333","7480.43333333333"
"Q5914","9636.33333333334","8138.33333333333","7494.33333333333","10167.6666666667","9546.66666666666","7981.33333333333","7716","9785"
"Q5915","1980.50666666667","1821.14666666667","2067.53666666667","1547.75","2247.91333333333","1955.41333333333","2206.97666666667","1717.49666666667"
"Q5916","4869.33333333333","4621.33333333333","5031","5165.66666666667","5829.66666666667","5459","6033.33333333333","5683.66666666667"
"Q5917","1895.96666666667","1797.03333333333","1738.36666666667","1553.53333333333","2434.03333333333","2092.16666666667","1914.7","1536.23333333333"
"Q5918","2042.57","2409.58333333333","2328.66","3271.40333333333","1910.58666666667","2322.91","2030.00666666667","2712.04"
"Q5919","10505.4","10499.7666666667","9879.3","12366.7333333333","11453.7666666667","11373.2666666667","11477.4666666667","12320.9"
"Q5920","4105","4698","3205.66666666667","3532.66666666667","4103.66666666667","4944.66666666667","3667.33333333333","3882"
"Q5921","3184.5","3005.93333333333","3856.16666666667","3567.7","3064","2836.16666666667","3450.56666666667","3671.6"
"Q5922","2400.26666666667","2184.33333333333","2563.2","3254.06666666667","2609.56666666667","2304.46666666667","2739.23333333333","3055.66666666667"
"Q5923","2025.2","2683.53333333333","2344.46666666667","2686.06666666667","2416.8","3021.63333333333","2538.5","2822.2"
"Q5924","5847.66666666667","5012","6306.66666666667","5618.33333333333","6379","5757.33333333333","6328.33333333333","5531.33333333333"
"Q5925","5376","5322.66666666667","5877","5254.03333333333","4840.23333333333","4062","5097.33333333333","5527.66666666667"
"Q5926","3517.96333333333","3800.02","3784.72666666667","3991.34","3592.41","3983.86","3948.33","4146.61"
"Q5927","11560","11450","11850","11740","11920","12230","12690","12780"
"Q5928","11400","11640","11820","12370","12620","12640","12620","12880"
"Q5929","10300","10490","10640","11060","11230","11210","11210","11390"
"Q5930","10770","10860","10600","10830","11070","11020","10930","11090"
"Q5931","9970","10070","9830","9980","10170","10080","9960","10000"
"Q5932","10840","10930","11060","11230","11370","11540","11830","12400"
"Q5933","11600","11710","11760","11770","11830","11840","11850","11930"
"Q5934","12610","12340","12450","12940","13530","13390","13500","14150"
"Q5935","1146","1110","1102","1136","1169","1154","1147","1186"
"Q5936","1135","1143","1159","1167","1184","1193","1214","1241"
"Q5937","1060","1071","1089","1090","1105","1115","1138","1158"
"Q5938","10390","10350","10780","11140","11120","11080","11350","11640"
"Q5939","974","970","1010","1036","1037","1035","1061","1082"
"Q5940","1499","1496","1539","1590","1559","1572","1570","1619"
"Q5941","6750","6740","6820","6970","7080","7050","7290","7310"
"Q5942","9770","9700","9780","9820","9790","9770","9820","9870"
"Q5943","10250","10040","9950","9960","10100","10020","9980","10040"
"Q5944","9710","9520","9470","9400","9560","9500","9500","9470"
"Q5945","10030","10040","10080","10230","10560","10680","10840","11090"
"Q5946","6700","6660","6740","6460","6430","6360","6480","6350"
"Q5947","953","972","999","1041","1072","1092","1144","1153"
"Q5948","8530","8780","9050","9290","9590","9820","10330","10290"
"Q5949","890","899","892","905","929","942","942","948"
"Q5950","13200","13370","13650","13910","14100","14390","14670","14920"
"Q5951","12270","12440","12870","13010","13160","13510","13910","14070"
"Q5952","8830","8690","8610","8610","8630","8540","8520","8490"
"Q5953","8210","8100","8040","8000","8010","7950","7960","7920"
"Q5954","1027","1022","1050","1046","1056","1042","1067","1078"
"Q5955","1198","1216","1220","1246","1264","1261","1281","1316"
"Q5956","1101","1121","1125","1137","1156","1153","1178","1200"
"Q5957","1192","1204","1222","1248","1291","1286","1321","1349"
"Q5958","1027","1020","1027","1051","1083","1065","1081","1107"
"Q5959","8730","8820","8860","9070","9150","9270","9330","9560"
"Q5960","12390","12850","13270","13220","12960","13450","14000","14270"
"Q5961","11450","11770","12160","12600","13130","13110","13530","14260"
"Q5962","11920","12460","12850","13360","13600","13920","13860","14310"
"Q5963","8340","8420","8540","8730","8430","8430","8610","8770"
"Q5964","10980","11240","11470","11470","11570","11780","11940","11990"
"Q5965","1317.8908","1354.3248","1361.2736","1392.5312","1405.602","1409.5332","1440.3024","1462.2338"
"Q5966","1578.34","1519.628","1540.296","1526.288","1569.288","1508.36","1520.228","1545.384"
"Q5967","1533.82","1510.024","1471.74","1462.668","1483.516","1825.264","1642.711","1693.798"
"Q5968","10861.322","10820.89","10926.264","11064.1212","11187.8716","11206.9107","11327.1487","11467.3139"
"Q5969","5525.292","5471.232","5543","5593.54","5740.996","5736.416","5797.619","5848.208"
"Q5970","12058.6056","12023.6264","12136.5988","12283.0436","12418.1428","12443.0697","12578.9574","12730.777"
"Q5971","3792.752","3758.5","3794.284","3870.42","3915.976","3862.389","3909.386","3938.881"
"Q5972","1902.448","1857.66","1819.548","1856.268","1891.904","1873.571","2005.685","2041.615"
"Q5973","5665.064","5699.976","5755.14","5806.684","5854.408","5755.463","5939.066","6000.66"
"Q5974","11392.42","11268.348","11394.176","11583.432","11761.408","11983.362","11942.986","12045.875"
"Q5975","18209.6108","18258.7916","18399.442","18548.8848","18706.8484","18820.8271","19004.2539","19184.2988"
"Q5976","7596.48","9482.63","7534.74","8821.02","7459.51","10064.71","11380.19","10641.77"
"Q5977","6510","6980","6160","6270","6320","6850","6300","6550"
"Q5978","5680","6110","5860","5970","5900","6480","5870","6200"
"Q5979","8950","9890","10160","9000","9060","10120","9860","9220"
"Q5980","8760.993","9158.952","9497.975","9910.406","5605.226","5816.46","5926.67","6038.203"
"Q5981","7160","7880","8070","7330","7340","8520","8230","7550"
"Q5982","7680","8290","7820","7740","7890","8580","8020","8160"
"Q5983","6830","7880","7030","7030","7090","8030","7020","7190"
"Q5984","6560","7010","6700","6560","6820","7360","6720","6710"
"Q5985","9310","10110","9560","9410","9500","10440","9610","9620"
"Q5986","8050","9030","8270","8240","8190","9480","8150","8450"
"Q5987","10961.8","10982.6","11158.44","11351.36","11540.04","11402.51","11455.74","11693.31"
"Q5988","8823","8611.44","8966.56","8953.28","9023.96","8830.51","9080.2","9160.66"
"Q5989","6381.6","6397.52","6409.56","6557.16","6719.48","6341.89","6577.51","6746.63"
"Q5990","3236.324","3277.672","3319.26","3377.788","3482.992","3427.651","3440.383","3503.991"
"Q5991","3271.2","3306.24","3316.76","3351.6","3418.48","3306.01","2993.87","3105.07"
"Q5992","2749.9184","2777.5148","2793.3272","2795.0076","2811.4396","2777.6831","2763.6471","2776.8754"
"Q5993","3089.2428","3115.9328","3132.9252","3134.674","3152.4916","3113.9667","3096.4044","3109.9793"
"Q5994","1822.884","1832.496","1820.62","1802.072","1800.916","1721.18","1707.927","1689.836"
"Q5995","5737.32","5218.44","5346.04","5454.12","5393.84","5554.43","5575.68","5539.32"
"Q5996","1688.22","1643.772","1679.856","1702.128","1733.844","1695.902","1719.851","1709.507"
"Q5997","1817.86","1821.436","1836.12","1868.016","1888.128","1911.301","1852.463","1870.037"
"Q5998","3204.56","3657.4","3735.84","3758.2","3794.04","3888.05","3673.53","3709.18"
"Q5999","5169.96","5036.04","5050.96","5106.16","5106.6","4921.06","5158.26","5222.28"
"Q6000","1287","1296","1273","1285","1289","1265","1256","1299"
"Q6001","9789.9","9719.7","9378","9375.9","9358.8","9151.3","8950.6","9150.7"
"Q6002","1058","1051","1014","1014","1012","989","968","989"
"Q6003","6723.848","6904.524","6971.204","7105.912","7313.496","7195.4","7338.6","7509.07"
"Q6004","9322.424","9182.832","9332.092","9472.432","9900.98","9906.205","10066.346","10228.994"
"Q6005","1203.3612","1189.9416","1198.0404","1197.2772","1239.0388","1216.2835","1249.0037","1260.0275"
"Q6006","4871.08","4656.28","4811.64","4910.36","4954.12","4832.18","5453.46","5129.92"
"Q6007","2165.4528","2182.5016","2220.9836","2266.9356","2298.7624","2380.0816","2336.1422","2372.8863"
"Q6008","3275.64","3332.436","3224.036","3233.856","3273.188","3206.045","3220.37","3349.621"
"Q6009","1566.16736","1578.68028","1601.30788","1619.54312","1651.03252","1647.41587","1676.63252","1696.64054"
"Q6010","2084.024","2173.932","2224.52","2249.636","2401.124","2307.469","2334.203","2349.277"
"Q6011","1755.20016","1769.57336","1794.56592","1814.53436","1849.29396","1845.63602","1878.19027","1900.10797"
"Q6012","4478.068","4766.072","4851.896","4934.132","4997.664","5096.138","5106.235","5101.323"
"Q6013","1338.4492","1358.0964","1378.6108","1401.7336","1411.0256","1428.5143","1462.5431","1472.7663"
"Q6014","5409.076","5607.476","5715.704","5810.276","5946.348","5830.747","6030.605","6078.731"
"Q6015","1813.6","1873.8","1916.6","1944.4","1962.4","1915.6","1947.3","2011.8"
"Q6016","6770","7320","6730","7150","6980","7520","6740","7190"
"Q6017","9030","9670","9870","9250","9160","10080","9670","9510"
"Q6018","3076.432","3100.757","2427.155","2378.231","2422.454","2376.788","2438.022","2498.195"
"Q6019","7830","8320","7840","7860","7740","8600","8010","7840"
"Q6020","4994.185","5059.395","5175.139","242.664","246.915","256.312","253.008","253.304"
"Q6021","6310","6130","5930","6180","6440","6560","5960","6400"
"Q6022","3935.48","3809.236","3905.76","4122.968","4325.316","4235.304","4229.609","4274.418"
"Q6023","4799.772","4659.988","4685.84","4705.752","4783.524","4713.166","4733.97","4779.513"
"Q6024","8617.34","8618.072","8804.86","8957.272","9178.668","9296.018","9490.961","9660.143"
"Q6025","1048.332","1009.876","1015.284","1012.204","1026.608","1046.845","1068.078","1074.749"
"Q6026","6350.6412","6210.2796","6314.2476","6418.568","6483.7588","6525.0911","6620.2591","6693.0406"
"Q6027","4505.792","4471.828","4568.648","4632.344","4757.856","4702.806","4733.464","4751.466"
"Q6028","7249.1252","7102.5648","7220.404","7334.358","7410.352","7458.3613","7568.383","7649.6154"
"Q6029","4924.864","4742.14","5017.056","5089.252","5184.116","5167.748","5372.142","5392.139"
"Q6030","4883","4928","5023","4947","5044","5362","5434","5616"
"Q6031","9442.6","9419.9","9460.1","9236.8","9380.4","9933.4","9918","10137.2"
"Q6032","4026","4016","4033","3938","3999","4235","4229","4322"
"Q6033","10990","9960","8790","9130","9660","13900","14280","16180"
"Q6034","6082.8","6141.2","6241.2","6277.3","6349.9","6366.2","6419.1","6487.1"
"Q6035","3817.7","3774.4","3815.7","3848.7","3859.9","3883.2","3928.3","3960.2"
"Q6036","10370.32","10301.86","10375.46","10447.08","10478.57","10541.68","10618.82","10678.4"
"Q6037","11347.4108","11226.8628","11358.2196","11469.224","11515.1092","11592.5816","11735.8152","11843.8441"
"Q6038","8400","9490","10540","8340","8640","10000","10490","8860"
"Q6039","5990","6720","5960","6150","6300","7090","6000","6220"
"Q6040","6640","7300","6530","6750","6730","7680","6750","6810"
"Q6041","7760","8640","8070","7830","7910","8960","8110","7990"
"Q6042","3015.785","4526.802","4582.97","4553.795","4529.164","4964.801","5027.259","5101.422"
"Q6043","5244.116","5349.0872","5430.4496","5480.5624","5715.964","5653.7575","5813.0923","5881.4753"
"Q6044","9448.4616","9417.1068","9689.3748","9538.7652","10025.7896","10069.3009","10387.7557","10529.8534"
