"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H100","756","589","603","604","606","615","747","1121","1225","1230","1226","1229","1236","1232","1230","1230","1230","1232","1233","1234","1240","1241","1202","845","625","613","609","612","578","564","566","656","910","1196","1220","1219","1220","1223","1221","1224","1228","1234","1226","1254","1271","1269","1215","907"
"H101","2300","2289","2217","2150","2183","2188","2182","2182","2182","2159","2186","2214","2208","2244","2278","2281","2276","2409","2400","2379","2357","2350","2346","2342","2308","2290","2241","2132","2051","2039","2047","2057","2065","2055","2099","2231","2309","2305","2309","2268","2283","2381","2366","2491","2478","2432","2426","2528"
"H102","2402","2502","2359","2176","1889","1698","1701","1542","1535","1699","1632","1851","2009","2240","2258","2392","2370","2495","2482","2411","2408","2510","2458","2466","2472","2484","2421","2450","2074","1893","1703","1637","1604","1591","1676","1774","1952","2179","2431","2506","2399","2414","2354","2379","2350","2350","2314","2193"
"H103","103743","96571","91073","87315","84402","83782","85992","89250","93394","98322","102885","108443","114260","118395","122219","125187","127328","128826","128164","125241","119686","114168","110843","103975","97938","91896","87262","84132","81016","79750","79584","79134","81025","87948","93819","98465","102792","106904","109622","111638","113704","115912","115784","114310","110482","106027","103526","97712"
"H104","2246","2023","1939","1890","1802","1546","1591","1587","1580","1563","1510","1592","1702","1992","2155","2273","2366","2418","2411","2441","2471","2411","2337","2329","2319","2153","2041","1893","1786","1589","1498","1486","1478","1466","1432","1504","1700","1966","2172","2174","2102","2122","2130","2043","2035","2020","1950","1992"
"H105","2742","2661","2602","2507","2234","2266","2240","2209","2244","2271","1847","1788","2016","2218","2208","2312","2518","2639","2738","2815","2812","2682","2782","2685","2513","2399","2427","2403","2189","2194","2245","2209","2218","2206","2026","1967","2034","2269","2274","2491","2619","2673","2619","2569","2588","2566","2585","2513"
"H106","3107","2824","2542","2392","2268","2195","2237","2276","2374","2639","3024","3373","3628","3657","3750","3753","3776","3787","3803","3813","3813","3790","3753","3634","3156","2863","2674","2556","2435","2383","2394","2504","2538","2575","2774","2945","3124","3155","3304","3374","3501","3562","3586","3604","3582","3511","3395","3145"
"H107","3625","3409","3214","3083","3002","2976","3008","3077","3203","3412","3801","4093","4361","4560","4731","4710","4661","4676","4631","4564","4419","4309","4202","3883","3618","3406","3207","3087","3017","3002","3047","3183","3319","3406","3671","3841","3994","4116","4252","4412","4511","4531","4488","4316","4159","4058","3971","3770"
"H108","578","525","523","445","272","234","244","227","227","225","242","256","331","344","452","473","384","463","594","620","703","683","607","565","612","474","639","466","289","272","250","225","230","229","248","213","300","340","322","431","343","430","566","620","663","682","460","407"
"H109","35901","33032","31571","30492","29427","29056","29286","30261","31550","33165","36031","39171","42021","44018","46573","48212","49052","48693","47752","46464","44701","42970","42365","40277","36155","33686","31598","30180","29213","28556","28579","29516","30496","32541","34614","37396","39723","42058","43456","44926","45572","45728","45359","43911","41969","39979","39222","36911"
"H110","34975","32233","30832","29762","28724","28379","28602","29596","30893","32463","35265","38366","41095","42852","45000","46200","46721","46427","45594","44517","43442","41949","41381","39345","35282","32860","30842","29453","28509","27853","27884","28795","29863","31843","33865","36562","38837","40890","42063","43199","43645","43689","43382","42177","40700","38975","38247","35981"
"H111","1062","1037","1117","1109","1109","1108","1106","1110","1126","1131","1133","1155","1440","1490","1517","1540","1737","1765","1768","1687","1534","1382","1354","1275","1117","1095","1127","1124","1127","1184","1185","1186","1195","1187","1197","1263","1386","1392","1402","1531","1742","1748","1789","1681","1395","1326","1327","1266"
"H112","6342","6016","5340","4685","3891","3507","3251","3179","3149","3307","3676","4053","4530","5092","5544","6079","6390","6501","6612","6793","6825","6846","6769","6723","6741","6372","5912","5275","4562","4256","3876","3537","3533","3603","3945","4448","4868","5559","6218","6692","6865","6962","7025","6774","6162","5623","5204","5143"
"H113","22266","21285","19661","18615","17508","16675","16228","15986","16261","16939","17954","18628","19614","20836","21770","22799","23387","23983","24649","24918","25136","24663","24100","23518","23352","22655","21035","19687","18337","17595","16900","16611","16840","17091","18207","19160","20254","21637","22873","23827","24172","24623","24839","24117","22927","21803","20643","20603"
"H114","34914","32109","29895","28360","27190","26431","26298","26930","27930","28886","30469","32243","33865","35761","37678","38787","39162","39913","39956","39591","38854","37753","36163","35524","33486","30954","29089","27636","26467","25688","25390","25962","27011","28162","29970","31452","33129","34672","36648","38529","39463","40189","40293","39553","38163","36379","34943","34291"
"H115","359","341","337","316","302","300","310","339","342","357","376","396","430","461","493","525","540","506","471","450","431","423","413","382","359","333","332","307","295","293","301","328","328","357","389","413","440","469","470","489","512","514","502","494","474","459","442","415"
"H116","2613","2410","2282","2187","2149","2129","2215","2389","2534","2747","2952","3164","3389","3390","3462","3723","3752","3634","3515","3381","3211","3154","3044","2853","2622","2200","2080","2141","2115","2122","2213","2352","2479","2685","2850","2842","2976","3197","3221","3217","3345","3462","3534","3349","3244","3059","2843","2696"
"H117","1676","1526","1403","1314","1362","1327","1293","1310","1324","1400","1594","1705","1728","1658","1682","1745","1829","1827","1812","1761","1804","1776","1774","1748","1599","1550","1534","1454","1334","1370","1344","1305","1323","1356","1607","1744","1765","1801","1801","1849","1850","1872","1783","1783","1814","1781","1484","1454"
"H118","393","360","343","288","243","221","197","207","218","239","260","267","289","302","326","347","370","368","391","427","442","441","411","392","370","349","313","273","231","225","190","183","182","188","232","269","273","258","287","312","337","359","384","378","395","392","383","339"
"H119","367","333","208","110","110","105","102","101","100","100","97","107","106","108","173","247","220","357","370","423","432","404","421","401","372","366","394","210","113","107","105","105","106","104","111","117","209","212","262","262","325","336","368","390","400","392","361","327"
"H120","22698","21271","20129","19190","18450","18091","18234","18770","19470","20335","21672","23408","24401","25320","26425","27127","27673","27892","27686","27016","26039","24936","24421","22762","20793","18774","17502","16542","16228","15854","15939","16390","16664","17892","19178","21000","22597","23983","24874","25655","26432","26892","27029","26532","25535","23838","23013","21634"
"H121","567123","526625","494486","467433","445472","435186","437869","451329","467745","490611","520981","554856","588807","618548","644250","663080","673669","679887","681046","674724","659375","640525","622946","592422","554220","515582","483593","454342","433064","422840","419915","432936","449311","473818","503759","536786","568536","596648","619299","640085","653276","661880","662355","652802","631971","607980","586282","558593"
"H122","5467","5306","4901","4708","4872","4755","4787","4782","4861","4811","5145","5367","5531","5728","5970","6029","6098","6151","6141","6191","6171","6123","5944","5875","5752","5594","5276","5034","4881","4879","2810","4873","4947","4979","5202","5382","5561","5678","5780","5897","5996","5933","6034","6059","6075","6050","5962","5997"
"H123","1236","1176","1063","992","858","807","714","611","785","906","1006","1095","1112","1158","1316","1417","1443","1815","1983","2005","1992","1713","1555","1228","1381","1372","1103","999","805","733","716","709","758","823","838","994","1011","1107","1083","1198","1328","1675","1770","1749","1685","1603","1380","1241"
"H124","22","47","116","350","802","838","1399","2001","3542","4078","3413","3168","2803","2128","831","415","247","265","133","86","43","42","29","22","13","29","79","167","511","630","955","1501","2748","2939","2339","2251","2170","1836","917","394","265","212","106","94","28","30","19","26"
"H125","13","25","72","232","553","627","978","1538","2766","3133","2534","2322","1952","1495","739","355","272","168","95","76","64","114","24","20","15","41","117","344","774","812","1292","2186","3832","4328","3141","3247","3057","2603","1073","545","384","235","202","148","59","111","29","18"
"H126","51","71","184","280","613","633","848","1209","2351","2545","2392","2307","2051","1909","2230","1863","1717","1149","800","505","220","128","60","56","20","74","195","301","597","556","856","1255","2208","2254","2192","2281","2159","2215","2303","1670","1382","1069","684","520","214","90","55","73"
"H127","26","87","160","402","913","1078","1543","2207","3428","4059","3688","3753","2862","2593","2247","1267","1016","1043","642","420","200","99","97","77","42","73","162","412","862","1116","1540","2349","3633","4124","3902","3654","3440","3427","2250","1567","1519","1089","551","1032","408","92","65","63"
"H128","46","88","284","784","1488","870","945","1129","1584","1785","1588","1429","1675","2249","1432","1088","581","682","835","236","102","61","26","49","41","105","286","761","1763","832","1049","1370","1977","1949","1784","1676","2365","2847","2046","1283","848","844","537","348","97","38","44","41"
"H129","50","107","461","1166","2763","1174","946","1026","1968","2043","1585","1642","1970","2979","1628","819","557","709","670","404","160","73","46","34","72","108","498","1081","2756","1234","859","1053","2018","2195","1548","1693","2043","3189","1734","883","761","633","427","294","129","42","38","23"
"H130","20","11","40","80","215","30","225","367","1034","36","629","714","1213","21","401","214","241","14","127","71","67","10","15","14","19","11","21","64","99","136","218","280","308","342","399","442","452","336","257","329","43","46","215","18","17","11","13","12"
"H131","10","18","100","79","139","64","41","58","131","79","49","106","84","109","85","62","30","41","22","18","14","13","12","10","10","17","108","81","120","67","44","42","96","73","58","108","82","133","72","54","24","14","24","14","11","10","11","10"
"H132","12","60","484","616","1280","558","289","388","897","822","399","566","804","1032","428","152","70","69","39","19","19","17","11","11","13","58","462","553","1207","680","283","289","849","759","382","546","835","1120","384","156","81","50","38","18","13","12","10","11"
"H133","12","27","140","466","937","442","214","225","458","389","265","317","563","973","563","255","112","200","137","34","42","24","14","11","14","32","163","480","914","386","251","239","510","355","206","299","588","999","505","179","112","139","62","23","18","10","15","10"
"H134","15","12","17","19","23","23","42","75","112","146","87","109","22","35","67","71","30","54","33","18","21","14","10","10","10","13","22","21","28","36","53","65","155","99","175","164","111","73","92","54","64","70","38","13","15","11","10","12"
"H135","13","14","23","58","131","73","91","145","240","311","156","237","102","145","212","141","102","216","85","53","30","12","10","11","12","14","47","55","93","96","126","166","362","215","337","268","265","154","189","154","141","202","69","35","22","25","13","12"
"H136","11","104","727","2303","5015","2148","981","781","1055","1147","861","1062","2384","3868","1567","438","247","133","67","45","22","17","15","19","16","108","673","2162","4909","2115","868","758","968","915","808","1010","1989","3567","1448","484","236","131","58","53","20","11","10","16"
"H137","37","37","137","315","723","320","295","320","563","556","522","555","571","919","519","335","277","408","268","212","113","55","25","24","42","47","140","306","763","368","293","364","602","568","558","612","580","1008","551","350","301","351","210","186","60","32","23","24"
"H138","27","22","97","264","561","410","597","824","1310","1550","1483","1551","1433","1392","1192","760","808","425","256","158","74","44","51","46","21","28","81","323","620","394","543","866","1409","1454","1520","1613","1590","1632","1212","783","686","501","296","154","81","52","22","32"
"H139","17","31","112","403","988","797","1127","1505","2617","2754","1912","1641","1318","1122","555","315","191","160","112","80","39","25","25","12","19","33","118","393","815","957","1078","1385","2324","2827","1804","1589","1368","1362","655","348","228","177","135","87","40","32","29","20"
"H140","25","56","211","900","2082","1066","703","641","1383","1512","851","770","930","1445","749","261","162","116","98","64","35","27","18","19","14","78","220","803","1991","1026","672","661","1554","1438","696","625","842","1386","682","301","185","106","150","68","33","21","21","16"
"H141","10","46","248","924","1950","973","530","499","876","797","593","641","1059","1683","720","242","116","88","72","31","16","22","18","11","11","46","249","842","1926","882","533","530","783","736","554","618","1018","1547","731","255","140","105","98","63","23","19","13","12"
"H142","15","20","27","73","224","200","360","500","930","980","881","812","812","891","886","750","678","530","360","152","79","61","59","25","17","34","54","75","232","177","320","515","831","861","759","719","758","860","945","902","715","582","392","230","110","57","54","42"
"H143","69","145","140","297","453","952","877","725","589","467","576","665","848","651","627","772","534","355","290","327","272","166","82","39","44","50","105","261","332","521","431","461","350","310","413","595","756","670","497","339","240","99","75","26","35","17","16","41"
"H144","49","59","93","178","325","315","377","652","1137","1208","1026","806","878","1077","933","945","847","571","409","229","138","94","65","59","80","49","96","133","283","303","423","618","1160","1239","812","968","965","1201","1145","972","781","687","471","344","151","87","91","22"
"H145","42","117","484","1342","2551","1613","1692","2090","2846","3039","2728","2834","3050","3659","2549","1802","1343","953","677","482","131","63","33","38","37","127","482","1248","2463","1693","1517","1937","2741","2840","2659","2756","3070","3763","2829","1817","1379","1124","836","555","172","79","42","35"
"H146","22","36","171","403","921","563","428","403","561","580","436","450","508","803","456","157","183","119","69","53","24","19","18","14","17","49","130","495","938","654","486","440","504","535","497","444","585","723","471","241","146","187","86","59","31","39","13","12"
"H147","23","155","591","1840","3242","1773","1320","1220","1808","1730","1354","1518","2629","3779","1993","779","486","404","260","160","53","17","15","14","28","134","578","1890","3227","1849","1139","1106","1918","1746","1333","1592","2559","3630","1928","974","513","457","280","145","52","15","12","21"
"H148","22","57","152","376","543","328","408","457","803","762","715","747","725","874","769","265","185","115","95","76","38","22","16","10","18","41","154","236","408","284","336","547","703","567","674","681","612","870","531","237","169","113","67","68","29","11","18","13"
"H149","193","377","483","653","681","1009","1036","785","658","669","592","521","455","377","299","188","223","149","92","72","72","74","60","73","181","348","356","542","643","656","665","467","463","438","485","405","385","340","301","205","162","130","78","58","36","30","47","77"
"H150","14","20","27","55","120","86","91","99","134","138","92","98","100","178","146","101","93","65","47","26","17","22","18","15","14","16","50","79","171","143","180","257","349","331","199","191","191","215","192","158","91","73","72","47","27","16","14","24"
"H151","587","1348","1008","2259","2876","3298","2537","1660","1592","1413","1866","1085","705","410","534","262","208","108","78","36","65","45","63","78","160","304","449","459","663","867","933","1030","1203","1038","850","710","613","480","473","222","132","54","42","31","64","53","113","365"
"H152","16","38","69","146","202","246","338","371","367","447","506","700","634","703","500","410","279","118","183","136","70","63","49","27","19","35","54","92","185","312","514","629","802","869","841","811","747","592","313","233","137","131","36","44","27","23","17","11"
"H153","158","108","136","106","125","258","422","757","951","1121","1048","870","718","735","665","724","774","663","524","373","162","120","193","73","57","35","61","196","348","354","578","712","1249","935","668","684","244","141","692","646","519","454","333","237","132","117","53","18"
"H154","19","21","47","130","268","247","450","460","537","651","429","466","390","386","620","607","599","608","349","259","76","54","21","15","26","18","48","117","224","182","271","278","517","573","381","387","313","427","481","728","778","791","555","394","232","110","43","49"
"H155","97","86","76","172","299","723","1141","1434","1930","2062","2176","2308","2641","2261","2081","1802","1373","1180","1406","1404","727","552","532","357","191","83","74","126","248","619","1081","1409","1648","1808","2105","2152","1972","2372","1937","1437","1185","870","694","357","335","92","42","19"
"H156","15","37","103","260","524","278","175","180","316","258","223","260","414","429","197","90","67","58","49","35","17","14","15","19","23","31","85","257","467","284","226","215","275","261","195","231","408","363","206","127","88","84","79","67","37","22","16","11"
"H157","13","26","58","157","296","217","180","241","322","333","198","219","298","334","142","121","80","65","54","35","14","11","12","14","17","28","89","168","286","207","162","202","344","296","211","230","261","320","211","134","85","84","56","28","22","17","13","19"
"H158","74","99","134","280","603","988","1393","2094","2583","2700","2882","2547","2463","2974","2795","2408","2230","2510","2091","1449","918","525","258","177","116","139","618","4515","1212","1696","2057","2644","3283","3404","3587","3143","2550","2417","2695","1694","1269","1069","765","487","214","81","71","27"
"H159","18","23","84","231","775","517","579","497","883","755","509","460","630","843","515","307","282","210","155","81","58","28","16","26","16","22","87","279","733","538","603","497","847","850","543","643","597","849","522","395","309","336","329","417","251","195","214","146"
"H160","13","14","21","66","170","178","203","211","431","448","287","322","201","278","372","403","390","307","189","89","31","18","19","11","17","11","21","59","174","184","208","210","469","523","302","250","181","236","280","282","291","282","154","83","22","16","18","12"
"H161","185","314","698","1551","2754","2557","2728","3400","4016","4592","4376","4418","4857","5331","4549","3858","3174","3224","2727","2895","1698","921","522","445","314","313","294","515","958","1470","2058","2978","3505","3930","4130","4277","4325","4211","3723","3328","2792","2439","2934","2391","2286","1244","939","669"
"H162","23","20","16","41","119","152","157","111","128","104","92","71","99","156","101","87","68","84","28","14","18","15","18","10","14","97","115","260","460","343","250","357","763","577","241","248","301","281","244","162","130","108","30","19","16","12","20","20"
"H163","12","25","70","225","753","594","654","591","1023","956","533","643","480","581","416","300","261","206","171","131","59","36","13","17","18","35","68","213","609","515","557","532","1030","1095","606","537","443","585","386","356","216","222","156","100","88","26","23","18"
"H164","428","372","642","638","993","1676","2477","3133","3698","3641","3804","3530","3535","2998","2557","1906","1447","1108","770","507","212","155","81","54","67","228","442","1268","2651","2145","2339","2645","3479","3775","3289","3590","3639","4331","2930","1996","1532","1175","961","523","200","113","73","47"
"H165","17","23","47","90","377","606","506","561","762","816","728","655","683","823","666","424","258","212","140","91","47","42","34","18","14","21","42","123","341","475","504","617","728","814","625","660","610","850","480","287","195","205","168","114","100","81","50","21"
"H166","521","612","671","695","759","779","759","775","889","940","628","520","229","222","110","79","32","37","15","11","15","16","35","128","491","685","690","604","803","760","713","792","941","889","678","365","254","229","99","74","47","34","17","15","15","18","41","157"
"H167","249","317","245","296","298","321","273","289","330","389","289","181","113","100","57","61","24","27","15","10","11","13","31","74","220","285","293","266","296","301","298","326","308","374","314","185","122","109","74","51","28","25","13","13","12","14","41","60"
"H168","112","143","190","170","386","592","1051","1473","1778","1948","2066","2038","1798","1411","1315","1028","903","626","427","197","80","51","27","26","69","70","151","385","948","744","793","1012","1761","2182","1621","1501","1525","1948","1323","930","816","614","567","185","68","35","25","21"
"H169","10","14","19","104","265","325","282","234","369","433","328","272","368","359","260","146","94","88","73","48","14","21","13","10","13","13","18","96","300","328","224","277","403","415","346","295","267","410","212","164","109","86","63","48","19","19","12","10"
"H170","19.3","18.8","18.4","18","17.6","17.3","17.3","18.7","20.2","21.8","23.2","24.3","25.2","25.8","26.3","26.4","26.4","26.2","25.6","24.7","23.2","21.7","20.6","19.9","19.3","18.9","18.4","18.1","17.7","17.3","17.4","18.7","20.3","21.8","23.2","24.3","25.2","25.8","26.3","26.4","26.5","26.2","25.6","24.7","23.2","21.7","20.6","19.9"
"H171","20.4","19","18.1","17.3","16.6","15.4","14.9","14.6","14.2","14.3","15.4","16.9","18.6","19.9","21.2","22.1","22.8","23.3","23.4","23.4","23.2","22.7","21.8","20.4","19","18","17.3","16.6","15.4","14.9","14.6","14.2","14.3","15.4","16.9","18.6","19.9","21.2","22.1","22.8","23.3","23.5","23.5","23.3","22.8","21.9","20.4","19.1"
"H172","18.3","17.7","17.3","16.8","16.5","16.2","16.1","17.1","18.9","20.6","22.2","23.6","24.6","25.3","25.9","26.2","26.2","26.1","25.4","24.3","22.7","21.2","20.1","19.2","18.4","17.9","17.4","17","16.7","16.4","16.3","17.2","19.1","20.8","22.4","23.7","24.8","25.5","26.1","26.3","26.3","26.2","25.6","24.5","22.8","21.3","20.3","19.3"
"H173","18.8","18.1","17.6","17.1","16.7","16.3","16.3","17.7","19.4","21.1","22.4","23.6","24.6","25.3","25.8","26.1","26","25.7","24.9","23.5","22","20.9","20.2","19.4","18.9","18.2","17.7","17.2","16.8","16.4","16.5","17.8","19.6","21.2","22.5","23.7","24.7","25.4","26","26.2","26.1","25.8","25.1","23.7","22.2","21.2","20.4","19.6"
"H174","24.9","24.3","23","21.1","19.4","18.4","17.8","17.1","16.7","16.4","16.2","15.8","16.4","18.3","20.1","21.7","22.9","23.9","24.6","25.1","25.4","25.7","25.4","25.1","24.4","23.1","21.2","19.5","18.6","17.9","17.1","16.8","16.4","16.2","15.9","16.6","18.3","20.2","21.7","23.1","24.1","24.7","25.2","25.5","25.7","25.4","25.1","24.4"
"H175","17.1","16.8","16.4","16.1","15.7","15.4","15.3","16.7","18.9","20.8","22.3","23.6","24.4","24.9","25.2","25.1","24.6","23.9","22.7","20.9","19.4","18.7","18.2","17.7","17.1","16.8","16.4","16.1","15.7","15.5","15.3","16.8","19","20.9","22.4","23.7","24.5","25.1","25.3","25.2","24.7","23.9","22.7","20.9","19.6","18.8","18.3","17.8"
"H176","17.9","17.6","17.2","16.8","16.6","16.4","17.1","18.3","19.9","21.1","22","22.8","23.4","23.8","24","24.1","23.9","23.4","22.8","22.1","20.8","19.9","19.3","18.7","18","17.7","17.3","16.8","16.6","16.5","17.1","18.4","20.1","21.2","22.1","22.9","23.5","23.9","24.2","24.2","24.1","23.6","22.9","22.2","20.9","20","19.4","18.8"
"H177","18.7","18.4","17.9","17.6","17.2","17.1","17.8","18.9","20.3","21.6","22.7","23.7","24.3","24.8","25","25","24.7","24.2","23.5","22.6","21.5","20.8","20.2","19.6","18.8","18.6","18.1","17.8","17.4","17.3","18.1","19.1","20.4","21.7","22.8","23.7","24.4","24.9","25.1","25","24.7","24.2","23.4","22.6","21.6","20.9","20.3","19.7"
"H178","18.2","17.9","17.3","16.9","16.5","16.4","17.6","19","20.3","21.7","22.8","24","24.8","25.4","25.7","25.9","25.7","25.3","24.5","23.4","21.8","20.7","19.9","19.2","18.3","17.9","17.4","17","16.6","16.4","17.7","19.1","20.4","21.8","22.9","24.2","24.9","25.6","25.8","25.9","25.7","25.3","24.5","23.4","21.9","20.8","20","19.3"
"H179","19.3","18.6","17.9","17.5","17.1","16.9","17.8","19.4","21","22.4","23.7","24.8","25.7","26.2","26.6","26.7","26.4","26","25.3","24.2","22.8","21.8","20.8","20.1","19.4","18.7","18.1","17.7","17.2","17","18","19.5","21.1","22.6","23.9","24.9","25.8","26.4","26.7","26.8","26.6","26.1","25.4","24.3","22.9","21.8","20.9","20.1"
"H180","18.1","17.7","17.2","16.8","16.5","16.2","16.7","18.1","19.5","20.8","22","22.9","23.8","24.4","24.9","25.1","24.9","24.6","23.9","22.7","21.2","20.2","19.5","18.9","18.4","17.9","17.5","17.1","16.8","16.5","16.9","18.3","19.7","21.1","22.2","23.2","24","24.6","25.1","25.2","25.1","24.8","24.1","22.9","21.4","20.4","19.8","19.2"
"H181","16.2","15.4","14.9","14.5","14.2","13.9","13.6","14.5","17.3","19.9","21.7","22.9","23.8","24.4","24.8","24.8","24.4","23.7","22.5","20.4","18.9","18","17.3","16.7","16.4","15.6","15.1","14.7","14.3","14","13.8","14.7","17.4","20","21.8","23.1","23.9","24.6","24.9","24.9","24.6","23.9","22.7","20.6","19.1","18.1","17.4","16.8"
"H182","23.4","23.3","23","22.8","22.6","22.4","22.4","22.4","23.4","25.3","26.4","27.2","27.7","27.8","27.8","27.7","27.3","26.7","25.7","24.9","24.5","24.3","24","23.8","23.4","23.3","23","22.8","22.6","22.4","22.4","22.4","23.5","25.3","26.4","27.2","27.7","27.8","27.8","27.7","27.3","26.7","25.7","24.9","24.5","24.3","24","23.8"
"H183","17.2","16.7","16.3","15.9","15.6","15.4","15.7","17.6","19.6","21.3","22.7","23.8","24.6","25.2","25.7","25.8","25.6","25.1","23.8","21.2","19.6","18.8","18.3","17.8","17.3","16.8","16.4","16.1","15.8","15.6","15.9","17.8","19.8","21.5","22.9","24","24.8","25.4","25.8","26","25.8","25.2","24","21.4","19.8","19.1","18.6","18"
"H184","16.8","15.9","15.5","15.1","14.6","14.2","13.9","14.9","17.3","19.8","21.7","23.1","24.1","24.8","25.2","25.3","24.9","24.2","23.2","21.4","19.7","18.7","17.9","17.2","16.9","16.1","15.6","15.2","14.8","14.4","14.1","15.2","17.6","20.1","21.9","23.3","24.3","25","25.3","25.4","25.1","24.4","23.3","21.6","19.9","18.9","18.1","17.4"
"H185","18","17.6","17.2","16.8","16.5","16.3","16.9","18.3","19.9","21.3","22.5","23.5","24.2","24.7","25.1","25.1","25","24.5","23.7","22.3","20.7","19.8","19.2","18.7","18.2","17.8","17.4","17","16.7","16.5","17.1","18.6","20.1","21.6","22.8","23.8","24.4","25","25.3","25.4","25.2","24.7","23.9","22.5","20.9","20.1","19.4","18.9"
"H186","17.9","17.6","17.3","17.1","16.8","16.9","17.7","18.8","19.9","20.9","21.6","22.2","22.6","22.8","22.7","22.6","22.3","21.9","21.4","20.6","19.8","19.3","18.8","18.4","18.1","17.8","17.4","17.2","16.9","17.1","17.8","18.9","20.1","21.1","21.7","22.3","22.7","22.9","22.9","22.8","22.5","22.1","21.6","20.7","19.9","19.5","19","18.6"
"H187","25.2","25.2","25","24.9","24.8","24.7","24.7","24.8","25.8","27","27.9","28.4","28.8","28.9","28.9","28.8","28.4","27.8","26.9","26","25.8","25.6","25.5","25.3","25.2","25.2","25","24.9","24.8","24.7","24.7","24.8","25.8","27","27.8","28.4","28.8","28.9","28.9","28.8","28.4","27.8","26.9","26","25.8","25.6","25.5","25.3"
"H188","18.6","18","17.7","17.5","17","16.6","16.9","18.3","19.7","21.1","22.3","23.2","23.9","24.4","24.7","24.9","24.7","24.2","23.4","22.2","21.1","20.3","19.7","19.2","18.8","18.1","17.7","17.6","17.1","16.7","17","18.4","19.8","21.2","22.4","23.3","24.1","24.5","24.9","25","24.8","24.3","23.6","22.3","21.3","20.4","19.8","19.3"
"H189","18","17.7","17.3","16.9","16.5","16.5","17.4","18.9","20.3","21.5","22.6","23.6","24.3","24.8","25.1","25.2","24.9","24.6","23.9","22.9","21.5","20.3","19.5","18.8","18.1","17.8","17.3","16.9","16.6","16.6","17.5","18.9","20.3","21.6","22.7","23.7","24.4","24.9","25.2","25.2","25","24.6","23.9","22.9","21.5","20.3","19.5","18.8"
"H190","17.4","16.8","16.3","15.8","15.4","15.4","16.9","18.8","20.7","22.4","23.8","24.9","25.8","26.3","26.6","26.6","26.2","25.7","24.7","23.2","21.3","20.1","19.1","18.3","17.5","16.9","16.4","16","15.6","15.5","17.1","18.9","20.8","22.5","24","25.1","25.9","26.5","26.7","26.8","26.3","25.8","24.9","23.3","21.4","20.2","19.2","18.4"
"H191","17.8","17.3","16.9","16.6","16.3","16.1","17.2","18.9","20.8","22.2","23.3","24.3","24.9","25.5","25.8","25.7","25.4","24.9","24","22.3","20.7","19.8","19.1","18.5","17.9","17.6","17.1","16.8","16.6","16.3","17.4","19.2","20.9","22.3","23.5","24.5","25.2","25.7","25.9","25.9","25.6","25.1","24.1","22.5","20.9","19.9","19.2","18.7"
"H192","15.8","15.4","15.2","14.9","14.7","14.6","14.3","14.9","16.7","18.3","19.7","20.7","21.6","22.1","22.5","22.5","22.2","21.6","20.4","18.6","17.7","17.1","16.6","16.2","15.9","15.7","15.3","15.1","14.9","14.7","14.5","15.1","16.8","18.4","19.7","20.8","21.6","22.2","22.6","22.6","22.3","21.7","20.5","18.7","17.7","17.2","16.7","16.3"
"H193","18.1","17.6","17.2","16.8","16.5","16.3","17.2","18.9","20.7","22.2","23.3","24.2","24.8","25.2","25.6","25.6","25.3","24.8","23.9","22.5","21.4","20.4","19.6","18.8","18.3","17.8","17.4","17","16.7","16.5","17.4","19.1","20.9","22.3","23.5","24.3","24.9","25.4","25.7","25.7","25.4","24.9","24.1","22.7","21.6","20.6","19.7","19"
"H194","17.3","17.1","16.8","16.6","16.4","16.4","17.2","18.4","19.7","20.9","21.9","22.7","23.4","23.7","24","24","23.7","23.2","22.5","21.2","19.9","19.1","18.5","18","17.4","17.3","16.9","16.7","16.6","16.5","17.4","18.5","19.8","21.1","22.1","22.8","23.5","23.9","24.1","24.1","23.9","23.4","22.6","21.3","20.1","19.2","18.6","18.1"
"H195","18.2","17.8","17.6","17.3","17.1","16.8","17.4","18.8","20.3","21.4","22.2","22.7","22.9","23.3","23.4","23.6","23.5","23.3","22.9","22.3","21.1","19.9","19.2","18.7","18.3","18","17.7","17.4","17.2","17.1","17.6","19","20.4","21.6","22.3","22.7","23","23.4","23.6","23.7","23.6","23.4","23","22.3","21.2","20","19.2","18.8"
"H196","16.1","15.7","15.4","15.1","14.8","14.6","14.7","16.6","18.7","20.6","22.1","23.2","23.9","24.4","24.6","24.5","23.9","22.9","21.3","19.5","18.4","17.7","17.1","16.7","16.2","15.8","15.6","15.3","14.9","14.7","14.9","16.8","18.9","20.8","22.2","23.3","24.1","24.6","24.8","24.7","24.1","23.1","21.5","19.7","18.6","17.8","17.3","16.8"
"H197","18.4","18.1","17.6","17.1","16.8","16.8","18.2","19.4","21.1","22.6","24","25.1","25.9","26.4","26.7","26.6","26.2","25.6","24.7","23.5","21.8","20.8","20.1","19.4","18.6","18.2","17.7","17.3","16.9","16.9","18.2","19.5","21.2","22.7","24.1","25.2","26.1","26.5","26.7","26.7","26.2","25.7","24.8","23.6","21.9","21","20.3","19.6"
