"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D996","1730.66","1701.44","1738.29","1730.89","1750.87","1756.58","1791.1","1790.32","1772.28","1763.17","1778.88","1781.33","1787.99","1789.29"
"D997","1593.37","1564.6","1591.89","1583.85","1611.02","1620.7","1652.26","1638.54","1625.86","1619.52","1627.04","1628.42","1629.06","1641.83"
"D998","1338.06","1318.47","1331.73","1319.66","1341.07","1346.38","1372.77","1370.15","1366.15","1353.57","1362.08","1371.94","1374.82","1385.56"
"D999","1235.78","1218.12","1231.24","1218.35","1239.49","1251.68","1273.43","1270.65","1271.13","1262.08","1262.78","1264.66","1272.66","1272.14"
"D1000","1648.9","1621.11","1645.47","1629.8","1659.74","1668.44","1700.29","1691.09","1692.47","1688.36","1693.95","1683.52","1691.8","1710.58"
"D1001","1437.37","1415.98","1436.98","1419.75","1443.78","1448.22","1470.03","1466.52","1468.37","1462.61","1469.09","1468.21","1467.91","1475.58"
"D1002","1145.17","1138.09","1135.43","1114.63","1112.55","1090.25","1054.81","1034.72","1033.27","1051.63","1044.66","1054.66","1055.34","1057.24"
"D1003","1591.79","1564.96","1588.48","1573.35","1602.25","1610.66","1641.4","1632.52","1633.85","1629.89","1635.28","1625.21","1633.2","1651.33"
"D1004","2186.57","2155.47","2175.51","2156.6","2191.26","2199.87","2242.56","2239.97","2233.85","2213.71","2227.12","2244.07","2247.82","2265.12"
"D1005","1415.05","1391.2","1412.11","1398.66","1424.35","1431.82","1459.15","1451.26","1452.44","1448.92","1453.71","1444.76","1451.87","1467.99"
"D1006","1650.6","1620.8","1649.07","1640.74","1668.89","1678.92","1711.6","1697.4","1684.26","1677.69","1685.48","1686.91","1687.58","1700.8"
"D1007","2268.84","2236.56","2257.36","2237.74","2273.7","2282.64","2326.93","2324.25","2317.9","2297","2310.91","2328.5","2332.39","2350.34"
"D1008","1276.68","1287.9","1274.06","1311.55","1300.9","1307.95","1277.19","1266.35","1294.5","1296.24","1292.11","1289.12","1299.67","1323.83"
"D1009","2320.71","2282.56","2315.12","2293.95","2335.72","2347.9","2392.25","2381.12","2383.52","2378.19","2385.5","2371.7","2382.34","2408.52"
"D1010","2201.19","2164.92","2210.15","2201.58","2226.65","2233.84","2277.3","2278.04","2255.52","2244.35","2263.83","2267.79","2275.29","2276.69"
"D1011","2221.98","2189.84","2220.64","2194.85","2231.65","2238.45","2271.71","2268.01","2271.3","2262.82","2272.32","2271.81","2270.37","2281.99"
"D1012","1289.76","1276.9","1276.79","1288.57","1275.17","1261.45","1282.18","1264","1243.69","1216.5","1254.44","1252.03","1256.83","1252.51"
"D1013","1777.14","1764.99","1786.91","1773.14","1781.19","1768.1","1745.02","1770.92","1760.72","1759.07","1763.21","1766.28","1780.51","1786.57"
"D1014","2284.34","2246.7","2293.64","2284.74","2310.76","2318.22","2363.32","2364.09","2340.71","2329.12","2349.35","2353.45","2361.23","2362.68"
"D1015","2316.36","2275.49","2313.45","2302.63","2341.78","2355.77","2401.17","2383.06","2365.06","2356.28","2366.68","2369.57","2369.48","2387.79"
"D1016","2232.27","2192.89","2229.47","2219.04","2256.77","2270.26","2314.01","2296.55","2279.2","2270.74","2280.77","2283.55","2283.47","2301.11"
"D1017","2477.87","2477.64","2455.76","2443.76","2424.27","2410.32","2421.46","2435.82","2478.53","2506.04","2494.73","2523.85","2535.77","2563.6"
"D1018","2141.32","2110.35","2140.04","2115.18","2150.64","2157.2","2189.25","2185.69","2188.86","2180.69","2189.84","2189.35","2187.96","2199.16"
"D1019","1865.52","1845.37","1838.26","1845.45","1811.41","1771.7","1778.42","1810.79","1844.2","1785.66","1818.4","1809.81","1786.09","1779.54"
"D1020","708.9","722.82","703.87","691.77","700.78","694.31","726.85","729.57","729.24","726.79","747.52","751.54","732.6","726.89"
"D1021","2857.5","2842.88","2831.73","2827.36","2824.46","2846.07","2858.72","2846.28","2850.41","2851.61","2848.13","2850.38","2848.5","2841.44"
"D1022","5676.19","5542.06","5536.26","5516.8","5532.4","5527.49","5444.37","5425.79","5322.89","5365.79","5467.73","5520.8","5541.13","5514.51"
"D1023","8881.41","8837.43","8880.51","8874.69","8832.78","8873.2","8870.79","8857.87","8893.42","8924.22","8916.81","8971.92","9023.14","9074.21"
"D1024","11311.5","11349.6","11298.9","11339.6","11387.1","11483.3","11479.1","11360","11188.2","11223.9","11284.7","11274.7","11301.2","11257.1"
"D1025","636.21","622","617.82","593.93","615.6","594.26","611.74","604.68","592.53","593.68","586.56","588.64","589.59","601.9"
"D1026","1517.95","1543.65","1534.21","1542.25","1525.63","1550.53","1552.62","1556.17","1567.59","1567.53","1570.58","1606.03","1581.98","1581.98"
"D1027","1487.56","1512.21","1501.9","1511.92","1493.97","1509.53","1514.86","1518.73","1524.84","1521.58","1533.28","1576.89","1546.75","1559.46"
"D1028","1643.49","1670.72","1659.33","1670.4","1650.56","1667.75","1673.65","1677.93","1684.67","1681.08","1694","1742.18","1708.88","1722.93"
"D1029","1244.89","1228.55","1203.6","1168.46","1125.7","1082.43","1076.4","1107.24","1041.17","1000.15","949.32","1015.09","953.36","1010.88"
"D1030","1373.85","1397.11","1388.57","1395.85","1380.81","1403.34","1405.23","1408.45","1418.78","1418.73","1421.49","1453.58","1431.81","1431.81"
"D1031","1452.31","1465.68","1458.79","1472.28","1457.29","1478.33","1478.11","1479.96","1486.75","1482.92","1490.11","1527.93","1505.05","1505.05"
"D1032","1034.79","1054.5","1017.58","1037.29","1055","1056.83","1060.91","1097.3","1099.57","1098.26","1045.65","1012.52","1003.73","969.98"
"D1033","1574.52","1595.06","1595.77","1612.92","1595.23","1615.13","1620.63","1614.37","1613.02","1618.2","1627.97","1663.66","1629.08","1642.52"
"D1034","1573.15","1595.63","1592.55","1602.43","1586.74","1605.32","1610.18","1608.64","1621.16","1628.77","1636.42","1660.59","1633.42","1652.24"
"D1035","1597.97","1624.05","1620.6","1626.6","1608.38","1623.71","1622.18","1625.55","1638.93","1644.15","1653.73","1687.54","1651.47","1660.79"
"D1036","1765.29","1794.11","1790.29","1796.91","1776.79","1793.72","1792.04","1795.76","1810.54","1816.31","1826.89","1864.24","1824.4","1834.69"
"D1037","1088.06","1099.99","1081.06","1078.04","1096.69","1107.84","1127.53","1133.52","1145.58","1176.09","1171.62","1194.31","1209.74","1217.48"
"D1038","1284.54","1300.66","1328.32","1289.08","1305.12","1302.64","1311.43","1315.14","1318.39","1343.81","1380.81","1353.71","1345.63","1354.5"
"D1039","1633.4","1647.73","1641.61","1658.43","1642.5","1663.78","1660.63","1667.26","1675.35","1673.05","1682.82","1723.54","1699.23","1699.23"
"D1040","1536.74","1561.53","1552.42","1564.31","1546.64","1560.46","1563.25","1571.54","1578.26","1576.8","1590.49","1633.83","1604.02","1617.2"
"D1041","1480.8","1493.79","1488.25","1503.49","1489.05","1508.34","1505.48","1511.5","1518.83","1516.75","1525.61","1562.52","1540.48","1540.48"
"D1042","1330.26","1334.83","1335","1360.04","1366.26","1394.02","1384.78","1389.08","1396.44","1386.45","1375.11","1408.21","1421.15","1429.13"
"D1043","767.86","755.27","751.94","742.04","749.64","745.1","762.45","787.55","821.35","833.73","846.43","863.54","864.91","859.58"
"D1044","1054.82","1072.21","1066.72","1073.36","1062.41","1078.18","1077.75","1083.17","1091.4","1092.69","1095.89","1119.33","1103.54","1103.54"
"D1045","1705.82","1729.39","1739.05","1760.87","1732.96","1747.23","1750.44","1762.32","1757.16","1762.74","1782.68","1820.59","1790.3","1792.33"
"D1046","1568.63","1588.41","1590.7","1609.37","1592.65","1610.16","1612.83","1611","1610.07","1617.2","1628.57","1662.33","1629.22","1642.66"
"D1047","676.24","682.65","687.44","679.77","693.99","700.34","708.97","717.3","710.79","706.92","698.57","708.69","715.88","706.97"
"D1048","1333.37","1305.65","1363.22","1300.34","1340.03","1304.41","1300.73","1345.6","1343.02","1356.24","1354.09","1376.05","1396.72","1411.07"
"D1049","1631.01","1653.6","1652.05","1663.93","1648.6","1665.46","1667.59","1670.56","1684","1693.95","1703.6","1726.74","1700","1719.58"
"D1050","1799.31","1824.23","1822.52","1835.63","1818.72","1837.32","1839.67","1842.95","1857.77","1868.75","1879.4","1904.93","1875.43","1897.02"
"D1051","1369.85","1351.85","1381.43","1386.79","1306.55","1229.94","1182.07","1288.48","1219.3","1175.39","1108.71","1091.16","1110.47","1064.9"
"D1052","1434.87","1435.29","1435.29","1438.14","1437.22","1434.18","1438.47","1442.73","1446.32","1447.82","1448.69","1447.27","1440.81","1448.68"
"D1053","12928.6","12939.4","12934.1","12968","12968.7","12944.9","12977.7","13006.2","13047.6","13064.7","13063.8","13060.3","13015.1","13081.4"
"D1054","1377.6","1390.8","1354.66","1381.54","1373.14","1373.49","1403.08","1387.9","1368.77","1366.45","1375.89","1367.59","1353.43","1326.43"
"D1055","1774.53","1771.45","1789.78","1805.59","1793.89","1779","1787.94","1795.72","1781.57","1787.13","1802.79","1800.98","1789.97","1801.28"
"D1056","1569.75","1570.61","1568.85","1575.06","1572.1","1560.14","1567.9","1572.39","1571.28","1569.74","1579.38","1587.03","1574.75","1595.92"
"D1057","1671.14","1671.66","1677.67","1679.34","1677.33","1663.11","1663.94","1667.91","1673.72","1680.99","1688.19","1683.17","1666.31","1684.38"
"D1058","1411.98","1409.58","1414.92","1419.87","1420.19","1411.19","1417.49","1416.58","1420.88","1429.2","1433.71","1421.5","1414.47","1438.16"
"D1059","1272.06","1272.44","1272.44","1274.96","1274.15","1271.45","1275.25","1279.03","1282.21","1283.55","1284.31","1283.06","1277.33","1284.31"
"D1060","1573.46","1570.73","1586.99","1601.01","1590.63","1577.43","1585.36","1592.25","1579.71","1584.63","1598.52","1596.91","1587.15","1597.18"
"D1061","1481.58","1482.04","1487.36","1488.85","1487.06","1474.46","1475.19","1478.71","1483.87","1490.31","1496.69","1492.24","1477.29","1493.32"
"D1062","1425.3","1426.58","1425.99","1429.61","1428.5","1425.93","1429.89","1433.61","1437.33","1438.94","1439.53","1438.24","1433.14","1440.56"
"D1063","1592.53","1589.83","1595.86","1601.44","1601.8","1591.65","1598.76","1597.72","1602.58","1611.95","1617.05","1603.27","1595.35","1622.07"
"D1064","1655.41","1650.58","1660.78","1674.11","1672.49","1663.16","1671.22","1665.28","1656.06","1663.28","1670.76","1668.21","1652.49","1674.74"
"D1065","14317.2","14324.1","14307.9","14365.9","14350.8","14241.2","14308.4","14343.7","14341.9","14330.6","14411.7","14490.6","14379.7","14571.8"
"D1066","1263.58","1264.72","1264.19","1267.4","1266.42","1264.14","1267.65","1270.94","1274.25","1275.67","1276.19","1275.05","1270.53","1277.11"
"D1067","1467.67","1463.39","1472.43","1484.25","1482.82","1474.54","1481.69","1476.42","1468.25","1474.65","1481.29","1479.02","1465.08","1484.81"
"D1068","11104.1","11113.4","11108.8","11138","11138.6","11118.1","11146.3","11170.7","11206.3","11221","11220.3","11217.2","11178.4","11235.3"
"D1069","12526.9","12533","12518.9","12569.6","12556.3","12460.4","12519.3","12550.1","12548.6","12538.7","12609.7","12678.7","12581.6","12749.7"
"D1070","14405.8","14379.8","14528.6","14658.3","14575.4","14454","14522.9","14580.3","14473.8","14521.8","14642.1","14636.5","14548.2","14639"
"D1071","14019.4","14022.8","14073.2","14088.5","14083.3","13963.4","13966.9","13994.6","14051.6","14115.4","14169","14135.7","13995.3","14146"
"D1072","5424.1","5417.9","5425.3","5434.6","5418.9","5449.2","5458.3","5497.7","5541.2","5534.7","5526.3","5509.6","5545.1","5499.6"
"D1073","12605.5","12582.8","12713.1","12826.5","12753.9","12647.7","12708.1","12758.2","12665.1","12707.1","12812.3","12807.4","12730.2","12809.6"
"D1074","9657.7","9627.2","9643.9","9734.8","9736.4","9711.4","9684.2","9722.7","9767.9","9843.9","9801.7","9870.2","9903.2","9919.6"
"D1075","12786.7","12748.5","12827.3","12931.5","12929.6","12857","12916.1","12865","12801.3","12859.7","12911.4","12899.6","12779.1","12950.2"
"D1076","14363.8","14344.7","14202.7","13995.8","14288.4","14186.5","13964.5","13866.5","14001.5","14051.5","13930.7","13866.3","13881.7","13963.9"
"D1077","13294.8","13271.4","13321.7","13369.5","13383.5","13298.3","13354.4","13340.4","13388.7","13469.7","13505.8","13399.1","13334","13556.3"
"D1078","1586.37","1579.35","1586.15","1586.01","1600.25","1595.54","1630.43","1639.63","1626.4","1610.48","1615.76","1629.96","1644.44","1641.41"
"D1079","1387.71","1382.07","1389","1386.91","1400.91","1404.95","1432.58","1440.28","1433.38","1422.34","1418.86","1423.16","1441.87","1427.48"
"D1080","1545.66","1549.07","1545.87","1544.37","1574.98","1586.1","1596.35","1594.97","1612.31","1630.91","1632.9","1638.71","1639.6","1620.73"
"D1081","2029.62","2025.05","2066.2","2031.39","2068.18","2076.52","2094.82","2115.5","2119.9","2098.17","2109.73","2133.28","2119.29","2147.61"
"D1082","1489.08","1479.12","1502.55","1509.7","1516.24","1510.72","1538.57","1549.53","1526","1517.27","1526.21","1530.66","1546.79","1533.09"
"D1083","1048.94","1044.68","1049.92","1048.33","1058.92","1061.97","1070.51","1076.26","1071.1","1062.85","1060.26","1063.47","1077.45","1066.7"
"D1084","1256.02","1250.46","1255.85","1255.73","1267.01","1263.28","1276.22","1283.41","1273.06","1260.6","1264.73","1275.84","1287.18","1284.81"
"D1085","1263.9","1255.44","1275.33","1281.4","1286.94","1282.26","1295.46","1304.69","1284.88","1277.53","1285.05","1288.8","1302.38","1290.85"
"D1086","1449.54","1442.79","1455.84","1451.42","1465.45","1459.85","1480.12","1487.75","1481.94","1475.26","1477.36","1478.75","1488.46","1481.91"
"D1087","1683.71","1672.51","1687.97","1687.04","1705.77","1702.93","1739.3","1742.99","1735.4","1730.18","1730.7","1722.69","1742.89","1745.36"
"D1088","2571.68","2551.76","2580.47","2610.62","2571.38","2569.81","2525.69","2501.89","2497.52","2507.69","2499.62","2529.6","2551","2595.88"
"D1089","1570.53","1560.08","1574.51","1573.64","1591.11","1588.46","1616.85","1620.27","1613.22","1608.36","1608.85","1601.4","1620.18","1622.48"
"D1090","1619.36","1606.62","1625.33","1631.77","1647.92","1646.43","1682.22","1680.88","1659.26","1651.82","1654.52","1658.47","1670.36","1667.33"
"D1091","1333.01","1324.14","1336.38","1335.65","1350.47","1348.22","1361.34","1364.23","1358.29","1354.2","1354.61","1348.34","1364.15","1366.09"
"D1092","1554.27","1547.03","1561.03","1556.29","1571.33","1565.33","1592.52","1600.73","1594.48","1587.29","1589.55","1591.04","1601.49","1594.45"
"D1093","1282.06","1271.97","1286.79","1291.88","1304.67","1303.49","1316.67","1315.62","1298.69","1292.87","1294.99","1298.08","1307.39","1305.01"
"D1094","1510.51","1498.62","1516.08","1522.08","1537.15","1535.75","1563.78","1562.54","1542.43","1535.52","1538.03","1541.7","1552.76","1549.94"
"D1095","15500.5","15357.6","15384.6","15296.7","15354.8","15555.1","15721.4","15681.2","15621.8","15597.1","15560.3","15578.3","15655.4","15627.8"
"D1096","11045.3","10931.9","10950.4","10895.5","10929","11008.4","11154.2","11121.3","11044.3","11002.6","11043","11118.9","11136.5","11200.6"
"D1097","5731.8","5756.3","5709.3","5733.7","5726.9","5781.5","5770.8","5811.6","5803.5","5775.2","5792.2","5827.2","5832.3","5844.1"
"D1098","11315.1","11202.9","11229.8","11157.7","11204.4","11351.7","11477.1","11440.1","11398.4","11379.3","11356","11368.8","11434.9","11406.9"
"D1099","5173.5","5132.4","5324.3","5290.8","5291.5","5444.9","5351.9","5485.2","5484.8","5592.2","5521.7","5602.8","5473.5","5466.9"
"D1100","11865","11740.4","11815.9","11721.9","11766","11841","11944.4","11903.5","11870.6","11888.9","11910.5","11899.1","11890.5","11928.4"
"D1101","4790.5","4798","4748.6","4717","4790.7","4845.6","4830.7","4844.3","4845.8","4746.7","4598.1","4549.3","4509.7","4521.7"
"D1102","10201","10099.8","10124.1","10059.1","10101.2","10234","10347","10313.7","10276.1","10258.9","10237.9","10249.4","10309","10283.8"
"D1103","9840.3","9794.4","9746.2","9790.1","9837.4","9882.8","9943.1","9915.7","9858.8","9719","9640.3","9708.3","9757.5","9789.7"
"D1104","12695","12536","12701.5","12699.1","12679.4","12762.6","12932.4","12913.2","12731.8","12735.8","12815.9","12828.9","12870.2","12853.4"
"D1105","11949.7","11827","11847.1","11787.7","11823.9","11909.8","12067.6","12031.9","11948.6","11903.5","11947.3","12029.4","12048.4","12117.8"
"D1106","13160.8","13022.5","13106.3","13002.1","13050.9","13134.2","13248.9","13203.4","13167","13187.3","13211.3","13198.6","13189.1","13231.1"
"D1107","7375.8","7534.1","7519.6","7435.4","7435.1","7480.2","7389.6","7197.1","7117.8","7047.9","7019.6","7047.7","7099.2","7101.4"
"D1108","15406.8","15259.3","15275.3","15209.6","15250.4","15359.6","15557.7","15522.1","15412.3","15355.6","15407.3","15513.6","15524.8","15624.9"
"D1109","8335.8","8250.1","8234.1","8173.8","8153","8063.9","8104.6","8382","8352.2","8485.8","8464.1","8419.6","8488.5","8565.7"
"D1110","15107.3","14928.6","15115.9","15123.9","15094.7","15192.1","15388.9","15376.3","15158","15164.2","15254.9","15270.8","15306.8","15297.2"
"D1111","1361.73","1349.17","1351.54","1343.82","1348.92","1366.52","1381.13","1377.6","1372.38","1370.21","1366.98","1368.56","1375.33","1372.91"
"D1112","6648.2","6683.2","6635.6","6672.8","6765.3","6759.5","6777.1","6764.8","6959.2","6978.1","7022.9","6980","6983.5","7113.5"
"D1113","11501","11511.9","11479.8","11403","11248.7","11356.2","11477.4","11320.3","11327.1","11457.2","11466.9","11493.8","11499.3","11474"
"D1114","15011.8","14868.1","14883.7","14819.7","14859.5","14965.9","15158.9","15124.2","15017.2","14962","15012.3","15116","15126.8","15224.4"
"D1115","11427.9","11390.6","11357.8","11416.5","11367.5","11256.6","11153.4","11070.8","11284.3","11075.4","11121.4","11062.6","11394.7","11482.4"
"D1116","7207.1","7196.1","7312.1","7285.4","7122.8","7115.3","7096","7192.8","7128.2","7135.1","7071.3","7102.5","7094.5","7195.3"
"D1117","15504.9","15321.4","15513.7","15521.9","15491.9","15591.9","15793.8","15780.9","15556.9","15563.3","15656.3","15672.6","15709.6","15699.8"
"D1118","13932.2","13767.3","13940","13947.5","13920.5","14010.3","14191.8","14180.2","13978.9","13984.6","14068.2","14082.9","14116.1","14107.3"
"D1119","13556.5","13423.5","13501","13403.3","13448.5","13532.8","13646.3","13608.5","13569","13591.2","13611.7","13599.1","13577.5","13630.1"
"D1120","15725.7","15521.2","15651","15646.9","15703.2","15847.9","16050.3","15911","15722.1","15748.1","15775.3","15783.4","15767.9","15870"
"D1121","1469.4","1452.07","1460.75","1453.79","1460.77","1473.1","1491.36","1482.73","1477.76","1482.4","1482.98","1473.36","1478.56","1492.96"
"D1122","8841.8","8839.5","8696.2","8766.8","8567.9","8444.8","8409.9","8231.8","8124","8079.2","8000.1","7404.1","7264.6","7300.9"
"D1123","5711.3","5766.7","5807.6","5794","5784.5","5772.5","5688.9","5694.4","5673.2","5687","5719.8","5721.3","5718","5708.5"
"D1124","8610.6","8718.8","8659.5","8715.8","8571.6","8553","8646.3","8769","8756.7","8807.8","8921.7","8925.3","8869","8718.2"
"D1125","15322.8","15123.5","15250","15246","15300.9","15441.8","15639","15503.3","15319.3","15344.6","15371.1","15379","15363.9","15463.4"
"D1126","888.28","884.93","882.14","879.41","860.29","860.88","848.64","862.65","853.03","862.52","855.77","868.47","888.28","882.06"
"D1127","1398.1","1372.28","1403.29","1405.33","1420.8","1419.91","1452.16","1459.97","1444.79","1432.73","1444.44","1445.62","1455.11","1450.16"
"D1128","1386.82","1365.25","1380.72","1374.2","1397.08","1405.37","1433.72","1439.14","1439.27","1424.54","1424.12","1425.65","1438.39","1431.94"
"D1129","1306.79","1285.28","1305.54","1297.29","1318.54","1317.48","1341.34","1345.91","1347.17","1337.57","1342.5","1340.96","1344.46","1345.91"
"D1130","1339.52","1314.83","1335.81","1330.69","1354.41","1356.24","1387.43","1387.95","1388.63","1380.8","1384.34","1375.06","1385.71","1395.31"
"D1131","1075.41","1057.96","1069.58","1065.97","1082.69","1082.77","1105.16","1109.46","1105.86","1092.15","1098.21","1105.54","1110.98","1115.03"
"D1132","1216.4","1196.66","1209.8","1205.72","1224.63","1224.72","1252.47","1257.35","1253.26","1237.73","1244.59","1252.91","1259.08","1263.67"
"D1133","11471.9","11471.4","11591.4","11573.6","11563.3","11531.1","11510.1","11506.2","11507.1","11691","11748.6","11890.7","12066","12161"
"D1134","993.2","977.44","988.87","984.14","1000.68","1006.61","1025.18","1028.89","1028.94","1018.32","1018.14","1019.09","1028.43","1023.76"
"D1135","689.34","709.19","708.69","699.42","703.82","701.77","709.29","700.43","685.19","690.2","700.49","696.12","688.35","685.22"
"D1136","1236.03","1213.2","1240.62","1242.43","1256.1","1255.32","1281.34","1288.22","1274.83","1264.19","1274.52","1275.56","1283.94","1279.57"
"D1137","1286.25","1262.54","1282.69","1277.77","1300.55","1302.31","1331.15","1331.65","1332.3","1324.78","1328.19","1319.28","1329.5","1338.71"
"D1138","1155.22","1136.21","1154.12","1146.82","1165.61","1164.67","1183.45","1187.49","1188.6","1180.12","1184.48","1183.12","1186.21","1187.48"
"D1139","1683.3","1656.54","1674.12","1668.58","1694.48","1694.63","1733.99","1741.01","1735.44","1714.07","1723.37","1735.14","1743.28","1749.74"
"D1140","1138.27","1115.92","1136.43","1137.18","1156.07","1158.52","1182.32","1179.32","1169.81","1161.49","1166.03","1166.37","1170.12","1174.42"
"D1141","1622.23","1592.79","1628.18","1630.67","1648.35","1647.34","1684.33","1693.65","1676.11","1662.27","1675.65","1677.27","1687.89","1682.24"
"D1142","877.57","879.46","877.23","879.28","872.49","870.83","862.03","860.93","851.43","840.3","833.6","833.55","837.27","841.88"
"D1143","1331.19","1322.33","1346.8","1366.52","1382.53","1406.63","1403.24","1401.09","1390.49","1374.59","1366.81","1367.15","1364.77","1393.7"
"D1144","13597.4","13594.7","13634","13549.3","13540.3","13422.8","13353.4","13177.5","13156.9","13400.4","13399.4","13537.3","13595.2","13313.7"
"D1145","1414.61","1392.11","1406.89","1402.24","1424","1424.12","1453.26","1459.15","1454.48","1436.57","1444.37","1454.23","1461.05","1466.46"
"D1146","866.46","880.03","896.46","889.41","872.96","871.48","881.1","885.55","888.64","886.81","892.2","892.2","897.56","889.77"
"D1147","1694.05","1663.31","1700.27","1702.87","1721.33","1720.28","1760.32","1770.07","1751.74","1737.27","1751.26","1752.95","1764.05","1758.15"
"D1148","1209.49","1240.71","1246.41","1237.57","1232.85","1243.33","1249.04","1243.75","1239.1","1238.32","1232.41","1232.41","1232.41","1243.01"
"D1149","1501.35","1474.16","1497.14","1491.5","1517.84","1519.91","1550.23","1551.05","1551.88","1543.26","1547.04","1536.89","1548.44","1559.26"
"D1150","1578.58","1553.1","1577","1567.15","1592.56","1591.3","1619.7","1625.49","1627.08","1615.61","1621.39","1619.76","1623.61","1625.46"
"D1151","1172.04","1187.71","1183.13","1180.13","1183.19","1194.99","1201.76","1200.24","1211.96","1215.55","1233.83","1245.31","1251.31","1248.05"
"D1152","1423.5","1397.66","1428.72","1430.91","1446.42","1445.54","1475.19","1483.35","1467.99","1455.87","1467.59","1469.01","1478.31","1473.37"
"D1153","907.74","919.57","925.42","947.47","958.56","962.43","965.26","971.22","974.41","964.61","963.93","980.16","968.94","977.46"
"D1154","1613.61","1642.66","1643.86","1670.9","1674.46","1711.74","1707.67","1693.97","1682.07","1688.44","1689.18","1694.22","1700.55","1162.06"
"D1155","1369.97","1374.81","1374.22","1384.64","1376.77","1363.6","1393.05","1417.89","1411.79","1433.22","1417.08","1391.51","1421.61","1411.14"
"D1156","1211.75","1217.1","1218.2","1213.78","1210.26","1203.38","1209.2","1223.54","1248.93","1242.16","1235.72","1252.19","1257.44","1274.96"
"D1157","1089.02","1094.21","1095.98","1090.46","1088.5","1088.64","1091.51","1104.17","1130.81","1127.04","1114.81","1123.22","1132.69","1139.11"
"D1158","1088.79","1093.6","1094.58","1090.62","1087.45","1081.27","1086.5","1099.38","1122.2","1116.11","1110.33","1125.12","1129.85","1145.59"
"D1159","1458.27","1464.26","1467.34","1459.59","1457.47","1458.03","1462.58","1479.02","1511.14","1508.35","1492.69","1505.41","1515.35","1523.66"
"D1160","1119.17","1124.51","1126.32","1120.65","1118.64","1118.78","1121.74","1134.74","1162.12","1158.25","1145.68","1154.32","1164.06","1170.65"
"D1161","1179.11","1184.32","1185.39","1181.09","1177.66","1170.97","1176.63","1190.59","1215.3","1208.7","1202.44","1218.46","1223.58","1240.62"
"D1162","1282.77","1272.06","1268.92","1256.28","1249.78","1244.35","1232.39","1232.94","1256.55","1252.6","1268.23","1296.67","1303.89","1298.14"
"D1163","1320.77","1278.08","1238.2","1240.77","1163.2","1232.17","1227.65","1230.92","1273.43","1248.33","1266.12","1281.61","1290.47","1295.82"
"D1164","855.05","830.14","819.31","804.77","821.17","831.5","831.28","821.56","828.42","839.07","840.86","838.25","839.78","838.99"
"D1165","1293.65","1306.23","1330.06","1318.25","1338.76","1358.86","1357.24","1357.13","1367.61","1374.45","1349.79","1355.52","1347.65","1363.76"
"D1166","1355.45","1358.33","1375.17","1376.84","1366.52","1357.8","1364.43","1382.66","1401.23","1399.34","1395.72","1406.09","1414.3","1423.93"
"D1167","1706.76","1713.16","1715.54","1708.91","1704.53","1695.27","1704.28","1723.9","1755.53","1748.61","1740.37","1765.28","1769.46","1793.79"
"D1168","1266.67","1271.96","1279.12","1270.73","1267.91","1259.59","1260.04","1274.37","1306.28","1306.12","1296.95","1304.01","1306.47","1321.28"
"D1169","1281.93","1284.7","1292.19","1286.91","1285.88","1280.2","1285.74","1296.44","1328.31","1330.14","1319.32","1319.12","1328.39","1351.3"
"D1170","1247.27","1249.97","1257.25","1252.12","1251.11","1245.59","1250.98","1261.39","1292.39","1294.17","1283.65","1283.46","1292.47","1314.76"
"D1171","1151.44","1153.92","1160.65","1155.91","1154.98","1149.88","1154.86","1164.47","1193.09","1194.73","1185.02","1184.84","1193.16","1213.74"
"D1172","1005.56","1010.36","1011.99","1006.89","1005.08","1005.21","1007.87","1019.55","1044.15","1040.67","1029.38","1037.14","1045.89","1051.81"
"D1173","1750.85","1757.41","1759.86","1753.05","1748.56","1739.07","1748.31","1768.43","1800.89","1793.79","1785.34","1810.89","1815.18","1840.14"
"D1174","1282.77","1283.97","1294.52","1295.06","1292.48","1287.75","1293.81","1300.78","1321.36","1321.22","1312.23","1321.28","1324.57","1343.06"
"D1175","1585.41","1591.35","1593.57","1587.4","1583.34","1574.74","1583.11","1601.33","1630.68","1624.25","1616.6","1639.74","1643.62","1666.22"
"D1176","1152.43","1153.51","1162.99","1163.47","1161.16","1156.91","1162.35","1168.62","1187.1","1186.98","1178.9","1187.03","1189.99","1206.6"
"D1177","1762.21","1764.78","1787.53","1789.26","1776.45","1765.58","1775.05","1798.13","1818","1818.26","1814.41","1829.67","1837.01","1849.18"
"D1178","1671.27","1677.13","1687.4","1675.91","1672.76","1662.22","1663.6","1681.95","1720","1722.35","1711.07","1722.06","1722.17","1741.38"
"D1179","1285.34","1290.62","1293.33","1286.5","1284.63","1285.13","1289.14","1303.62","1331.91","1329.45","1315.65","1326.86","1335.62","1342.94"
"D1180","1717.74","1720.25","1742.43","1744.12","1731.63","1721.03","1730.26","1752.76","1772.12","1772.37","1768.62","1783.5","1790.64","1802.51"
"D1181","1552.35","1557.79","1567.33","1556.66","1553.74","1543.94","1545.23","1562.27","1597.58","1599.76","1589.28","1599.5","1599.59","1617.44"
"D1182","1292.56","1280.86","1305.4","1304.26","1298.13","1301.83","1303.26","1318.31","1318.24","1318.79","1317.88","1314.8","1332.97","1325.03"
